Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Passes_team,stat_Passes_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome
15.0,Hoffenheim,7,11,16,46,68,-22,32,RB Leipzig,7.0,05.04.2025,14:30,away,1,3,L,opponent,0.87,1.67,0.33,0.67,9.0,16.0,5.0,5.0,2.0,1.0,2.0,8.0,0.8,0.89,3.0,0.0,3.0,7.0,1.0,4.0,6.0,11.0,3.0,5.0,0.0,0.0,0.0,1.0,14.0,30.0,4.0,2.0,10.0,12.0,0.61,0.79,0.27,0.21,15.0,16.0,12.0,10.0,0.56,0.47,26.0,20.0,6.0,6.0,2.0,4.0,0.9,1.61,0.0,0.0,0.52,0.5,0.46,1.54,27.0,42.0,1.0,1.0,1.0,1.0,1.61,0.9,-1.39,-0.1,1.0,0.0,10,13,0,2,2,0.16666666666666666,0.16666666666666666,0.0,0.2,0.5,0,0.0,-2,0.16666666666666666,0.11666666666666667
15.0,Hoffenheim,7,11,16,46,68,-22,32,Stuttgart,9.0,06.10.2024,18:30,away,1,1,D,draw,0.86,3.12,0.38,0.62,7.0,18.0,5.0,7.0,0.0,0.0,5.0,10.0,0.93,0.92,4.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,23.0,25.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15,0,0,0,0.14285714285714285,0.14285714285714285,0.0,0.16666666666666666,0.5,0,0.0,0,0.14285714285714285,0.09999999999999999
15.0,Hoffenheim,7,11,16,46,68,-22,32,Union Berlin,13.0,08.02.2025,14:30,home,0,4,L,opponent,0.98,2.88,0.64,0.36,16.0,22.0,4.0,7.0,1.0,7.0,8.0,4.0,0.85,0.75,2.0,1.0,6.0,9.0,6.0,6.0,10.0,17.0,6.0,5.0,1.0,0.0,0.0,0.0,31.0,30.0,0.0,2.0,16.0,9.0,0.72,0.66,0.18,0.27,19.0,18.0,9.0,16.0,0.5,0.53,28.0,40.0,9.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16,1,2,2,0.125,0.125,0.0,0.16666666666666666,0.5,0,0.0,-4,0.125,0.0875
15.0,Hoffenheim,7,11,16,46,68,-22,32,Freiburg,5.0,08.12.2024,16:30,home,1,1,D,draw,1.28,1.23,0.49,0.51,15.0,11.0,5.0,4.0,3.0,2.0,6.0,1.0,0.82,0.8,1.0,1.0,6.0,4.0,4.0,3.0,11.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,18.0,25.0,1.0,2.0,5.0,10.0,0.69,0.59,0.47,0.33,21.0,20.0,10.0,5.0,0.74,0.68,11.0,15.0,12.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8,1,0,0,0.1111111111111111,0.1111111111111111,0.0,0.16666666666666666,0.5,0,0.0,0,0.1111111111111111,0.07777777777777778
15.0,Hoffenheim,7,11,16,46,68,-22,32,Heidenheim,16.0,09.03.2025,16:30,home,1,1,D,draw,1.14,1.25,0.55,0.45,16.0,23.0,3.0,5.0,3.0,4.0,6.0,4.0,0.8,0.78,2.0,3.0,7.0,13.0,6.0,5.0,8.0,17.0,8.0,6.0,0.0,0.0,1.0,0.0,30.0,30.0,2.0,1.0,11.0,9.0,0.71,0.66,0.19,0.44,19.0,17.0,9.0,11.0,0.71,0.65,28.0,45.0,6.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,1,0,0,0.1,0.1,0.0,0.16666666666666666,0.5,0,0.0,0,0.1,0.07
15.0,Hoffenheim,7,11,16,46,68,-22,32,Wolfsburg,11.0,09.05.2025,19:30,away,2,2,D,draw,1.36,1.1,0.45,0.55,17.0,14.0,7.0,5.0,0.0,1.0,6.0,5.0,0.77,0.8,2.0,0.0,6.0,3.0,4.0,6.0,12.0,8.0,5.0,6.0,0.0,1.0,0.0,1.0,34.0,28.0,5.0,1.0,11.0,10.0,0.64,0.74,0.3,0.26,21.0,19.0,10.0,11.0,0.83,0.94,29.0,36.0,10.0,6.0,3.0,5.0,0.85,1.52,0.0,0.0,0.42,0.46,0.81,1.32,45.0,49.0,1.0,0.0,1.0,0.0,1.52,0.85,0.52,-1.15,0.0,0.0,10,18,0,0,0,0.09090909090909091,0.0,0.0,0.14285714285714285,0.5,0,0.0,0,0.0,0.0
15.0,Hoffenheim,7,11,16,46,68,-22,32,Augsburg,12.0,10.11.2024,14:30,away,0,0,D,draw,0.43,0.88,0.56,0.44,11.0,16.0,2.0,4.0,0.0,0.0,6.0,10.0,0.83,0.81,3.0,2.0,4.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,7.0,0.0,0.0,0.0,0.0,25.0,10.0,7.0,16.0,0.0,0.0,0.0,0.0,12.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0.08333333333333333,0.0,0.0,0.125,0.5,0,0.0,0,0.0,0.0
15.0,Hoffenheim,7,11,16,46,68,-22,32,Wolfsburg,11.0,11.01.2025,14:30,home,0,1,L,opponent,1.02,0.91,0.54,0.46,15.0,12.0,2.0,3.0,1.0,3.0,4.0,8.0,0.78,0.75,1.0,2.0,4.0,6.0,9.0,3.0,10.0,7.0,5.0,5.0,0.0,1.0,0.0,1.0,24.0,27.0,3.0,2.0,14.0,15.0,0.65,0.6,0.24,0.41,30.0,21.0,15.0,14.0,0.5,0.69,22.0,51.0,6.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,18,1,2,2,0.07692307692307693,0.0,0.0,0.125,0.0,0,0.0,-1,0.0,0.0
15.0,Hoffenheim,7,11,16,46,68,-22,32,Mainz,6.0,12.04.2025,14:30,home,2,0,W,team,1.72,1.15,0.36,0.64,8.0,14.0,5.0,1.0,2.0,0.0,4.0,7.0,0.7,0.83,4.0,2.0,1.0,9.0,2.0,4.0,7.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,19.0,29.0,2.0,2.0,11.0,18.0,0.59,0.69,0.25,0.29,17.0,28.0,18.0,11.0,0.61,0.79,42.0,33.0,10.0,10.0,1.0,3.0,1.95,0.02,0.0,0.0,0.38,0.4,0.88,1.44,51.0,54.0,0.0,0.0,0.0,1.0,0.02,1.95,0.02,-0.05,0.0,1.0,10,12,1,1,1,0.14285714285714285,0.1,0.16666666666666666,0.125,0.0,1,0.3,2,0.1,0.16000000000000003
15.0,Hoffenheim,7,11,16,46,68,-22,32,St. Pauli,14.0,14.03.2025,19:30,away,0,1,L,opponent,0.2,1.95,0.57,0.43,4.0,10.0,0.0,5.0,0.0,3.0,2.0,11.0,0.77,0.74,1.0,0.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,13.0,18.0,3.0,2.0,6.0,8.0,0.55,0.55,0.21,0.36,27.0,23.0,8.0,6.0,0.6,0.57,39.0,48.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,14,0,2,2,0.13333333333333333,0.1,0.16666666666666666,0.1111111111111111,0.0,0,0.2,-1,0.1,0.13
15.0,Hoffenheim,7,11,16,46,68,-22,32,Bayer Leverkusen,2.0,14.09.2024,14:30,home,1,4,L,opponent,1.08,3.65,0.52,0.48,14.0,20.0,5.0,8.0,0.0,0.0,4.0,12.0,0.85,0.93,2.0,2.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,13.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,1,2,2,0.125,0.1,0.14285714285714285,0.1111111111111111,0.0,0,0.1,-3,0.1,0.1
15.0,Hoffenheim,7,11,16,46,68,-22,32,Bayern Munich,1.0,15.01.2025,19:30,away,0,5,L,opponent,0.37,3.36,0.36,0.64,5.0,25.0,2.0,10.0,0.0,5.0,1.0,13.0,0.82,0.9,1.0,1.0,3.0,4.0,0.0,11.0,2.0,21.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,49.0,5.0,2.0,8.0,10.0,0.62,0.84,0.29,0.3,5.0,18.0,10.0,8.0,0.5,0.45,30.0,6.0,15.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,2,2,0.11764705882352941,0.1,0.14285714285714285,0.1,0.5,0,0.0,-5,0.1,0.07
15.0,Hoffenheim,7,11,16,46,68,-22,32,Dortmund,4.0,15.12.2024,16:30,away,1,1,D,draw,0.77,0.51,0.47,0.53,12.0,6.0,1.0,2.0,2.0,0.0,9.0,3.0,0.79,0.84,2.0,5.0,9.0,3.0,2.0,1.0,11.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,36.0,19.0,4.0,1.0,9.0,10.0,0.72,0.68,0.32,0.07,18.0,20.0,10.0,9.0,0.53,0.42,16.0,33.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,0,0,0,0.1111111111111111,0.1,0.14285714285714285,0.09090909090909091,0.5,0,0.0,0,0.1,0.07
15.0,Hoffenheim,7,11,16,46,68,-22,32,Werder Bremen,8.0,16.02.2025,14:30,away,3,1,W,team,1.4,1.14,0.38,0.62,16.0,14.0,7.0,1.0,3.0,0.0,4.0,6.0,0.71,0.82,3.0,2.0,4.0,7.0,5.0,6.0,11.0,11.0,5.0,3.0,0.0,2.0,1.0,0.0,26.0,29.0,4.0,4.0,14.0,12.0,0.55,0.7,0.4,0.15,11.0,35.0,12.0,14.0,0.64,0.67,35.0,17.0,15.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,17,0,1,1,0.15789473684210525,0.2,0.14285714285714285,0.16666666666666666,0.5,1,0.3,2,0.2,0.23
15.0,Hoffenheim,7,11,16,46,68,-22,32,Bayern Munich,1.0,17.05.2025,14:30,home,0,4,L,opponent,0.44,1.54,0.33,0.67,6.0,14.0,2.0,5.0,1.0,4.0,1.0,4.0,0.78,0.9,0.0,0.0,3.0,7.0,1.0,2.0,4.0,6.0,2.0,8.0,0.0,1.0,0.0,0.0,17.0,38.0,3.0,0.0,7.0,9.0,0.58,0.86,0.2,0.06,18.0,19.0,9.0,7.0,0.56,0.47,36.0,17.0,12.0,4.0,1.0,2.0,0.59,2.21,0.0,2.0,0.47,0.61,0.59,1.92,51.0,41.0,0.0,0.0,0.0,0.0,2.21,0.59,-1.79,0.59,0.0,0.0,10,3,1,2,2,0.15,0.2,0.125,0.16666666666666666,0.0,0,0.2,-4,0.2,0.2
15.0,Hoffenheim,7,11,16,46,68,-22,32,Holstein Kiel,17.0,18.01.2025,14:30,away,3,1,W,team,0.85,1.11,0.47,0.53,11.0,12.0,6.0,3.0,0.0,1.0,3.0,4.0,0.7,0.72,1.0,2.0,2.0,6.0,3.0,3.0,10.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,26.0,20.0,2.0,0.0,13.0,14.0,0.56,0.61,0.29,0.38,28.0,32.0,14.0,13.0,0.71,0.72,24.0,27.0,9.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11,0,1,1,0.19047619047619047,0.3,0.125,0.23076923076923078,0.5,1,0.4,2,0.3,0.33
15.0,Hoffenheim,7,11,16,46,68,-22,32,Freiburg,5.0,19.04.2025,14:30,away,2,3,L,opponent,1.68,1.41,0.61,0.39,19.0,12.0,6.0,6.0,2.0,2.0,6.0,2.0,0.85,0.78,2.0,3.0,8.0,3.0,5.0,3.0,12.0,8.0,7.0,4.0,0.0,1.0,0.0,0.0,29.0,24.0,0.0,1.0,14.0,13.0,0.76,0.66,0.28,0.27,23.0,19.0,13.0,14.0,0.64,0.75,21.0,34.0,5.0,5.0,3.0,4.0,1.48,2.21,0.0,0.0,0.48,0.49,1.17,0.99,50.0,45.0,1.0,1.0,0.0,0.0,2.21,1.48,-0.79,-0.52,0.0,0.0,10,8,0,2,2,0.18181818181818182,0.3,0.125,0.21428571428571427,0.0,0,0.2,-1,0.3,0.27
15.0,Hoffenheim,7,11,16,46,68,-22,32,Bochum,18.0,19.10.2024,14:30,home,3,1,W,team,2.4,2.32,0.5,0.5,12.0,13.0,7.0,4.0,0.0,0.0,4.0,2.0,0.77,0.78,1.0,1.0,4.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,20.0,28.0,10.0,12.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,1,1,0.21739130434782608,0.4,0.2222222222222222,0.21428571428571427,1.0,1,0.4,2,0.4,0.4
15.0,Hoffenheim,7,11,16,46,68,-22,32,Union Berlin,13.0,21.09.2024,14:30,away,1,2,L,opponent,0.36,1.65,0.49,0.51,6.0,12.0,3.0,2.0,0.0,0.0,5.0,5.0,0.77,0.82,3.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,22.0,17.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16,0,2,2,0.20833333333333334,0.3,0.2222222222222222,0.2,0.0,0,0.2,-1,0.3,0.27
15.0,Hoffenheim,7,11,16,46,68,-22,32,B. Monchengladbach,10.0,21.12.2024,14:30,home,1,2,L,opponent,3.1,0.6,0.64,0.36,18.0,5.0,8.0,3.0,6.0,1.0,8.0,4.0,0.88,0.8,0.0,0.0,8.0,1.0,2.0,1.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0,11.0,1.0,2.0,6.0,14.0,0.81,0.54,0.33,0.38,22.0,12.0,14.0,6.0,0.45,0.71,7.0,57.0,9.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,2,2,0.2,0.3,0.2,0.2,0.0,0,0.1,-1,0.3,0.24
15.0,Hoffenheim,7,11,16,46,68,-22,32,Stuttgart,9.0,23.02.2025,18:30,home,1,1,D,draw,1.0,2.99,0.45,0.55,9.0,14.0,2.0,7.0,1.0,7.0,4.0,8.0,0.8,0.86,0.0,0.0,3.0,3.0,4.0,4.0,6.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,20.0,49.0,0.0,1.0,10.0,8.0,0.65,0.78,0.29,0.2,20.0,17.0,8.0,10.0,0.59,0.52,24.0,21.0,8.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15,1,0,0,0.19230769230769232,0.3,0.18181818181818182,0.2,0.0,0,0.0,0,0.3,0.21
15.0,Hoffenheim,7,11,16,46,68,-22,32,RB Leipzig,7.0,23.11.2024,14:30,home,4,3,W,team,2.14,1.68,0.6,0.4,20.0,14.0,7.0,6.0,4.0,2.0,4.0,3.0,0.84,0.76,2.0,1.0,9.0,5.0,4.0,3.0,14.0,9.0,6.0,5.0,0.0,0.0,1.0,0.0,28.0,22.0,1.0,4.0,12.0,14.0,0.66,0.65,0.41,0.29,19.0,15.0,14.0,12.0,0.39,0.4,15.0,21.0,10.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,13,1,1,1,0.2222222222222222,0.4,0.25,0.2,0.0,1,0.3,1,0.4,0.37000000000000005
15.0,Hoffenheim,7,11,16,46,68,-22,32,Holstein Kiel,17.0,24.08.2024,14:30,home,3,2,W,team,3.01,2.11,0.53,0.47,20.0,15.0,8.0,6.0,0.0,0.0,8.0,6.0,0.85,0.79,2.0,3.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,10.0,0.0,0.0,0.0,0.0,15.0,18.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,11,1,1,1,0.25,0.5,0.3076923076923077,0.2,1.0,2,0.5,1,0.5,0.5
15.0,Hoffenheim,7,11,16,46,68,-22,32,Eintracht Frankfurt,3.0,26.01.2025,14:30,home,2,2,D,draw,2.12,2.44,0.49,0.51,24.0,12.0,8.0,7.0,3.0,2.0,9.0,3.0,0.84,0.84,3.0,0.0,11.0,4.0,5.0,1.0,16.0,10.0,8.0,2.0,2.0,0.0,0.0,0.0,41.0,24.0,2.0,0.0,8.0,16.0,0.75,0.75,0.19,0.3,26.0,10.0,16.0,8.0,0.7,0.6,10.0,50.0,9.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,0,0,0.2413793103448276,0.4,0.2857142857142857,0.2,0.5,0,0.30000000000000004,0,0.4,0.37000000000000005
15.0,Hoffenheim,7,11,16,46,68,-22,32,Dortmund,4.0,26.04.2025,14:30,home,2,3,L,opponent,1.34,2.51,0.37,0.63,11.0,16.0,3.0,8.0,2.0,3.0,2.0,5.0,0.79,0.87,5.0,1.0,6.0,4.0,2.0,4.0,8.0,14.0,3.0,2.0,0.0,0.0,1.0,0.0,21.0,34.0,6.0,0.0,9.0,17.0,0.72,0.84,0.41,0.14,16.0,9.0,17.0,9.0,0.48,0.57,32.0,18.0,12.0,9.0,5.0,1.0,1.53,2.79,1.0,2.0,0.36,0.43,1.23,1.48,60.0,47.0,0.0,0.0,1.0,0.0,2.79,1.53,-0.21,-0.47,0.0,0.0,10,5,1,2,2,0.23333333333333334,0.4,0.26666666666666666,0.2,0.0,0,0.1,-1,0.4,0.31000000000000005
15.0,Hoffenheim,7,11,16,46,68,-22,32,Heidenheim,16.0,27.10.2024,18:30,away,0,0,D,draw,0.56,1.29,0.53,0.47,12.0,17.0,4.0,3.0,0.0,0.0,3.0,7.0,0.8,0.81,2.0,1.0,3.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,21.0,25.0,16.0,12.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,0,0,0.22580645161290322,0.3,0.26666666666666666,0.1875,0.0,0,0.0,0,0.3,0.21
15.0,Hoffenheim,7,11,16,46,68,-22,32,Augsburg,12.0,29.03.2025,14:30,home,1,1,D,draw,1.73,0.69,0.57,0.43,13.0,11.0,4.0,4.0,2.0,1.0,2.0,2.0,0.81,0.76,1.0,2.0,5.0,1.0,4.0,6.0,8.0,5.0,5.0,6.0,1.0,0.0,0.0,0.0,26.0,10.0,2.0,1.0,12.0,14.0,0.73,0.65,0.26,0.07,22.0,24.0,14.0,12.0,0.71,0.43,36.0,45.0,6.0,12.0,3.0,3.0,0.94,0.93,0.0,0.0,0.32,0.48,1.32,0.41,42.0,44.0,0.0,0.0,0.0,0.0,0.93,0.94,-0.07,-0.06,0.0,0.0,10,0,1,0,0,0.21875,0.3,0.25,0.1875,0.0,0,0.0,0,0.3,0.21
15.0,Hoffenheim,7,11,16,46,68,-22,32,Werder Bremen,8.0,29.09.2024,16:30,home,3,4,L,opponent,1.75,2.42,0.43,0.57,10.0,18.0,5.0,10.0,0.0,0.0,2.0,6.0,0.87,0.99,3.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,13.0,0.0,0.0,0.0,0.0,24.0,16.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10,17,1,2,2,0.21212121212121213,0.2,0.23529411764705882,0.1875,1.0,0,0.0,-1,0.2,0.14
15.0,Hoffenheim,7,11,16,46,68,-22,32,Eintracht Frankfurt,3.0,31.08.2024,14:30,away,1,3,L,opponent,1.29,2.6,0.5,0.5,10.0,17.0,3.0,7.0,0.0,0.0,4.0,1.0,0.85,0.86,3.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,11.0,0.0,0.0,0.0,0.0,20.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,0,2,2,0.20588235294117646,0.2,0.23529411764705882,0.17647058823529413,0.0,0,0.0,-2,0.2,0.14
17.0,Holstein Kiel,6,7,21,49,80,-31,25,Bayern Munich,1.0,01.02.2025,14:30,away,3,4,L,opponent,1.88,3.5,0.29,0.71,10.0,29.0,6.0,12.0,4.0,9.0,1.0,12.0,0.81,0.93,1.0,1.0,4.0,9.0,0.0,8.0,9.0,19.0,1.0,10.0,0.0,1.0,0.0,2.0,16.0,49.0,0.0,2.0,7.0,10.0,0.56,0.89,0.25,0.48,9.0,16.0,10.0,7.0,0.5,0.63,31.0,6.0,3.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,2,2,0.0,0.0,0.5,0.0,0.5,0,0.0,-1,0.0,0.0
17.0,Holstein Kiel,6,7,21,49,80,-31,25,Union Berlin,13.0,02.03.2025,14:30,away,1,0,W,team,1.03,1.37,0.49,0.51,10.0,14.0,3.0,3.0,0.0,0.0,3.0,11.0,0.73,0.67,0.0,4.0,5.0,6.0,2.0,5.0,7.0,13.0,3.0,1.0,1.0,0.0,0.0,0.0,14.0,37.0,1.0,1.0,16.0,12.0,0.52,0.58,0.43,0.17,20.0,39.0,12.0,16.0,0.5,0.5,68.0,14.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,16,0,1,1,0.5,0.5,0.5,0.5,0.5,1,0.2,1,0.5,0.41000000000000003
17.0,Holstein Kiel,6,7,21,49,80,-31,25,Heidenheim,16.0,02.11.2024,14:30,home,1,0,W,team,1.76,1.0,0.46,0.54,11.0,17.0,6.0,4.0,0.0,0.0,5.0,6.0,0.76,0.76,4.0,5.0,4.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,16.0,0.0,0.0,0.0,0.0,16.0,35.0,16.0,14.0,0.0,0.0,0.0,0.0,8.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,9,1,1,1,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,2,0.5,1,0.6666666666666666,0.6166666666666666
