Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
4.0,Chelsea,20,9,9,64,43,21,69,Ipswich,19.0,2025-04-13,14:00:00,home,2,2,D,draw,0.74,0.26,34.0,13.0,9.0,4.0,15.0,4.0,2.0,2.0,15.0,8.0,10.0,1.0,1.0,2.0,7.0,11.0,20.0,6.0,11.0,7.0,2.0,7.0,2.14,1.14,4.0,3.0,0.88,0.72,0.0,0.0,19.0,6.0,15.0,7.0,2.0,0.0,0.0,1.0,55.0,9.0,0.84,0.53,0.37,0.3,0.5,0.73,7.0,50.0,4.0,8.0,3.81,1.57,1.0,0.0,0.31,0.44,1.76,1.07,37.0,51.0,1.0,0.0,0.0,0.0,1.57,3.81,-0.43,2.81,21,48,1,0,0,0.4666666666666667,0.4,0.5555555555555556,0.3333333333333333,0.5,0,0.0,0,0.4,0.28,4,4,2:2,0.0,4.0,2:2,15.51,4.0,9.0,4.0,0.7399999999999993,0.2599999999999997,2.0,2.0,11.0,7.0,0.5,0.7299999999999999,0.8799999999999976,0.719999999999999,34.185,13.0,2.1391999999999918,1.1399999999999944
4.0,Chelsea,20,9,9,64,43,21,69,Bournemouth,9.0,2025-01-14,19:30:00,home,2,2,D,draw,0.57,0.43,26.0,7.0,10.0,3.0,9.0,3.0,2.0,3.0,7.0,3.0,9.0,1.0,2.0,1.0,16.0,15.0,22.0,19.0,15.0,16.0,1.0,8.0,2.45,1.23,3.0,1.0,0.83,0.79,0.0,0.0,17.0,6.0,9.0,1.0,1.0,1.0,0.0,0.0,37.0,21.0,0.73,0.63,0.35,0.09,0.64,0.56,8.0,27.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,14,1,0,0,0.4375,0.4,0.5,0.3333333333333333,0.5,0,0.0,0,0.4,0.28,4,4,2:2,,,,,,,,,,,,,,,,,,,,,
4.0,Chelsea,20,9,9,64,43,21,69,Brighton,8.0,2025-02-14,20:00:00,away,0,3,L,opponent,0.7,0.3,8.0,13.0,0.0,5.0,9.0,2.0,2.0,1.0,6.0,6.0,2.0,2.0,3.0,2.0,12.0,15.0,17.0,10.0,15.0,12.0,2.0,0.0,0.57,1.7,1.0,3.0,0.88,0.76,0.0,0.0,6.0,8.0,2.0,5.0,0.0,1.0,0.0,0.0,24.0,22.0,0.8,0.6,0.11,0.67,0.25,0.5,9.0,32.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,17,0,2,2,0.4117647058823529,0.3,0.5,0.2857142857142857,0.5,0,0.0,-3,0.3,0.21,3,3,0:3,2.0,2.0,0:2,9.0,2.0,0.0,5.0,0.7000000000000008,0.29999999999999893,2.0,1.0,15.0,12.0,0.2501000000000002,0.5,0.8799999999999976,0.7600000000000005,8.0,13.0,0.5699999999999972,1.7000999999999937
4.0,Chelsea,20,9,9,64,43,21,69,Bournemouth,9.0,2024-09-14,20:00:00,away,1,0,W,team,0.67,0.33,10.0,19.0,3.0,7.0,3.0,6.0,8.0,6.0,5.0,9.0,2.0,3.0,3.0,4.0,17.0,8.0,27.0,19.0,9.0,16.0,7.0,2.0,0.87,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,14,0,1,1,0.4444444444444444,0.3,0.5,0.375,0.0,1,0.3,1,0.3,0.3,1,1,1:0,1.0,1.0,1:0,3.0,6.0,3.0,7.0,0.6700000000000008,0.32999999999999874,8.04,6.0,9.0,16.0,0.0,0.0,0.0,0.0,10.0,19.0,0.8698000000000025,2.159850000000003
4.0,Chelsea,20,9,9,64,43,21,69,Brentford,10.0,2024-12-15,19:00:00,home,2,1,W,team,0.62,0.38,26.0,9.0,8.0,4.0,8.0,5.0,2.0,2.0,10.0,3.0,8.0,2.0,2.0,3.0,7.0,11.0,20.0,11.0,11.0,7.0,3.0,6.0,2.13,1.61,3.0,4.0,0.85,0.76,1.0,0.0,20.0,7.0,6.0,2.0,0.0,1.0,1.0,0.0,51.0,17.0,0.85,0.57,0.29,0.21,0.53,0.71,19.0,37.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,15,1,1,1,0.4736842105263157,0.4,0.5454545454545454,0.375,0.0,2,0.5,1,0.4,0.43,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
4.0,Chelsea,20,9,9,64,43,21,69,Arsenal,2.0,2025-03-16,13:30:00,away,0,1,L,opponent,0.59,0.41,8.0,12.0,2.0,4.0,4.0,5.0,3.0,3.0,3.0,6.0,3.0,2.0,1.0,2.0,10.0,13.0,15.0,20.0,13.0,10.0,3.0,2.0,0.35,0.77,0.0,0.0,0.87,0.84,0.0,0.0,3.0,9.0,5.0,3.0,0.0,0.0,0.0,1.0,8.0,27.0,0.75,0.74,0.23,0.29,0.64,0.5,24.0,21.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,2,2,0.45,0.4,0.5454545454545454,0.3333333333333333,0.0,0,0.3,-1,0.4,0.37,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
4.0,Chelsea,20,9,9,64,43,21,69,Manchester Utd,15.0,2025-05-16,20:15:00,home,1,0,W,team,0.47,0.53,11.0,4.0,3.0,1.0,7.0,2.0,1.0,6.0,4.0,3.0,4.0,0.0,3.0,2.0,14.0,10.0,15.0,19.0,10.0,14.0,1.0,2.0,0.82,0.44,3.0,0.0,0.81,0.8,0.0,0.0,6.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,16.0,14.0,0.69,0.66,0.08,0.13,0.84,0.52,12.0,12.0,5.0,5.0,0.71,0.12,1.0,0.0,0.32,0.49,0.68,0.3,46.0,50.0,0.0,1.0,0.0,0.0,0.12,0.71,0.12,-0.29,21,63,1,1,1,0.4761904761904761,0.4,0.5833333333333334,0.3333333333333333,0.0,1,0.4,1,0.4,0.4,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
4.0,Chelsea,20,9,9,64,43,21,69,Manchester City,3.0,2024-08-18,16:30:00,home,0,2,L,opponent,0.48,0.52,10.0,11.0,3.0,5.0,4.0,3.0,1.0,1.0,2.0,4.0,5.0,2.0,2.0,1.0,10.0,14.0,17.0,18.0,12.0,9.0,3.0,3.0,0.62,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,62,1,2,2,0.4545454545454545,0.3,0.5384615384615384,0.3333333333333333,0.5,0,0.2,-2,0.3,0.27,2,2,0:2,2.0,2.0,0:2,4.0,3.0,3.0,5.0,0.48000000000000037,0.5199999999999994,1.0,1.0,12.0,9.0,0.0,0.0,0.0,0.0,10.0,11.0,0.6200000000000017,0.819949999999996
4.0,Chelsea,20,9,9,64,43,21,69,Wolves,16.0,2025-01-20,20:00:00,home,3,1,W,team,0.63,0.37,19.0,9.0,7.0,4.0,3.0,6.0,4.0,2.0,6.0,2.0,6.0,3.0,5.0,2.0,14.0,8.0,19.0,17.0,8.0,14.0,3.0,4.0,3.15,0.86,4.0,1.0,0.89,0.78,0.0,0.0,15.0,6.0,4.0,3.0,0.0,0.0,1.0,0.0,54.0,18.0,0.75,0.68,0.23,0.17,0.89,0.55,19.0,33.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,107,1,1,1,0.4782608695652174,0.4,0.5714285714285714,0.3333333333333333,0.5,1,0.4,2,0.4,0.4,4,4,3:1,,,,,,,,,,,,,,,,,,,,,
4.0,Chelsea,20,9,9,64,43,21,69,Fulham,11.0,2025-04-20,14:00:00,away,2,1,W,team,0.6,0.4,13.0,6.0,8.0,1.0,4.0,5.0,3.0,1.0,3.0,2.0,2.0,3.0,0.0,1.0,13.0,9.0,16.0,10.0,9.0,13.0,0.0,6.0,0.93,0.22,1.0,0.0,0.88,0.81,0.0,0.0,8.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,32.0,14.0,0.72,0.67,0.23,0.2,0.56,0.86,22.0,33.0,6.0,5.0,1.01,0.36,0.0,0.0,0.52,0.49,1.36,0.18,38.0,33.0,1.0,0.0,1.0,1.0,0.36,1.01,-0.64,-0.99,21,40,0,1,1,0.5,0.5,0.5714285714285714,0.4,0.5,2,0.5,1,0.5,0.5,3,3,2:1,1.0,3.0,2:1,4.0,5.0,8.0,1.0,0.5999999999999979,0.4000000000000003,3.0,1.0,9.0,13.0,0.5600000000000014,0.8600500000000031,0.8799999999999976,0.8100000000000022,13.0,6.0,0.9301000000000044,0.2174
4.0,Chelsea,20,9,9,64,43,21,69,Liverpool,1.0,2024-10-20,16:30:00,away,1,2,L,opponent,0.57,0.43,12.0,8.0,2.0,5.0,5.0,1.0,3.0,4.0,6.0,2.0,4.0,1.0,0.0,5.0,12.0,13.0,14.0,17.0,13.0,12.0,3.0,1.0,0.93,1.63,0.0,0.0,0.87,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,57,0,2,2,0.48,0.5,0.5714285714285714,0.3636363636363636,1.0,0,0.3,-1,0.5,0.44,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
4.0,Chelsea,20,9,9,64,43,21,69,West Ham,14.0,2024-09-21,12:30:00,away,3,0,W,team,0.48,0.52,12.0,15.0,5.0,7.0,5.0,6.0,2.0,5.0,4.0,4.0,3.0,4.0,0.0,2.0,19.0,10.0,9.0,10.0,10.0,17.0,7.0,2.0,2.48,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,105,0,1,1,0.5,0.6,0.5714285714285714,0.4166666666666667,1.0,1,0.4,3,0.6,0.54,3,3,3:0,,,,,,,,,,,,,,,,,,,,,
4.0,Chelsea,20,9,9,64,43,21,69,Aston Villa,6.0,2025-02-22,17:30:00,away,1,2,L,opponent,0.48,0.52,15.0,12.0,7.0,6.0,3.0,2.0,3.0,1.0,5.0,3.0,3.0,3.0,1.0,1.0,15.0,16.0,13.0,14.0,16.0,15.0,4.0,6.0,2.12,2.56,2.0,3.0,0.88,0.87,0.0,0.0,10.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,25.0,33.0,0.78,0.74,0.25,0.23,0.44,0.53,25.0,17.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,2,2,0.4814814814814814,0.6,0.5714285714285714,0.3846153846153846,1.0,0,0.2,-1,0.6,0.48,3,3,1:2,2.0,3.0,1:2,3.0,2.0,7.0,6.0,0.48000000000000037,0.5199999999999994,3.0,1.0,16.0,15.0,0.4399999999999988,0.5300000000000009,0.8799999999999976,0.8700000000000024,15.0,12.0,2.119200000000004,2.559850000000002
4.0,Chelsea,20,9,9,64,43,21,69,Everton,13.0,2024-12-22,14:00:00,away,0,0,D,draw,0.75,0.25,12.0,5.0,5.0,4.0,5.0,2.0,1.0,4.0,3.0,0.0,4.0,1.0,1.0,2.0,20.0,12.0,20.0,7.0,12.0,20.0,4.0,5.0,0.77,0.39,3.0,2.0,0.9,0.73,0.0,0.0,6.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,24.0,7.0,0.77,0.55,0.18,0.11,0.65,0.48,13.0,21.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,30,0,0,0,0.4642857142857143,0.5,0.5714285714285714,0.3571428571428571,0.5,0,0.1,0,0.5,0.38,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
4.0,Chelsea,20,9,9,64,43,21,69,Leicester,18.0,2024-11-23,12:30:00,away,2,1,W,team,0.64,0.36,16.0,5.0,7.0,2.0,9.0,2.0,3.0,4.0,6.0,2.0,3.0,1.0,1.0,3.0,15.0,12.0,17.0,19.0,12.0,15.0,1.0,5.0,2.64,1.11,4.0,1.0,0.87,0.75,0.0,0.0,11.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,38.0,10.0,0.76,0.57,0.25,0.17,0.61,0.5,10.0,19.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,53,0,1,1,0.4827586206896552,0.5,0.5714285714285714,0.4,1.0,1,0.3,1,0.5,0.4399999999999999,3,3,2:1,1.0,3.0,2:1,9.0,2.0,7.0,2.0,0.6400000000000005,0.3599999999999995,3.0,4.0,12.0,15.0,0.6099999999999995,0.5,0.8700000000000024,0.75,16.0,5.0,2.634999999999997,1.1101000000000054
4.0,Chelsea,20,9,9,64,43,21,69,Manchester City,3.0,2025-01-25,17:30:00,away,1,3,L,opponent,0.43,0.57,10.0,15.0,4.0,6.0,3.0,2.0,2.0,3.0,3.0,6.0,3.0,3.0,2.0,5.0,6.0,8.0,28.0,20.0,8.0,6.0,3.0,3.0,1.61,2.7,2.0,6.0,0.83,0.86,0.0,0.0,7.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,24.0,25.0,0.64,0.69,0.0,0.4,0.58,0.69,11.0,15.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,62,0,2,2,0.4666666666666667,0.5,0.5714285714285714,0.375,0.0,0,0.2,-2,0.5,0.41,4,4,1:3,,,,,,,,,,,,,,,,,,,,,
4.0,Chelsea,20,9,9,64,43,21,69,Southampton,20.0,2025-02-25,20:15:00,home,4,0,W,team,0.6,0.4,19.0,7.0,10.0,2.0,4.0,2.0,1.0,2.0,7.0,2.0,2.0,3.0,2.0,0.0,9.0,6.0,15.0,13.0,6.0,9.0,2.0,6.0,2.56,0.72,7.0,2.0,0.91,0.84,0.0,0.0,13.0,5.0,6.0,2.0,0.0,0.0,2.0,0.0,39.0,12.0,0.87,0.65,0.45,0.4,0.53,0.69,15.0,13.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,88,1,1,1,0.4838709677419355,0.5,0.6,0.375,1.0,1,0.4,4,0.5,0.47,4,4,4:0,,,,,,,,,,,,,,,,,,,,,
4.0,Chelsea,20,9,9,64,43,21,69,Nottingham,7.0,2025-05-25,16:00:00,away,1,0,W,team,0.48,0.52,6.0,10.0,2.0,2.0,4.0,7.0,2.0,2.0,2.0,4.0,2.0,4.0,1.0,5.0,10.0,11.0,17.0,25.0,11.0,10.0,2.0,1.0,1.07,1.35,3.0,2.0,0.8,0.84,0.0,0.0,4.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,28.0,0.64,0.7,0.08,0.21,0.63,0.64,36.0,22.0,4.0,4.0,1.09,0.14,0.0,1.0,0.25,0.46,0.65,0.85,38.0,36.0,1.0,0.0,0.0,1.0,0.14,1.09,0.14,0.09,21,72,0,1,1,0.5,0.6,0.6,0.4117647058823529,0.0,2,0.5,1,0.6,0.57,1,1,1:0,1.0,1.0,1:0,4.0,7.0,2.0,2.0,0.48000000000000037,0.5199999999999994,2.0,2.0,11.0,10.0,0.6299999999999983,0.6400000000000005,0.8000000000000006,0.8400000000000029,6.0,10.0,1.0699999999999954,1.349999999999998
4.0,Chelsea,20,9,9,64,43,21,69,Wolves,16.0,2024-08-25,14:00:00,away,6,2,W,team,0.62,0.38,14.0,12.0,8.0,4.0,5.0,5.0,3.0,2.0,3.0,8.0,3.0,0.0,1.0,3.0,14.0,14.0,15.0,22.0,13.0,13.0,2.0,2.0,2.65,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,107,0,1,1,0.5151515151515151,0.6,0.6,0.4444444444444444,1.0,3,0.6,4,0.6,0.6,8,6,5:2,,,,,,,,,,,,,,,,,,,,,
4.0,Chelsea,20,9,9,64,43,21,69,Everton,13.0,2025-04-26,12:30:00,home,1,0,W,team,0.55,0.45,10.0,6.0,7.0,3.0,10.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,10.0,11.0,21.0,17.0,11.0,10.0,3.0,6.0,0.98,0.52,1.0,2.0,0.86,0.84,0.0,0.0,5.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,18.0,11.0,0.68,0.54,0.2,0.33,0.64,0.72,21.0,21.0,7.0,7.0,1.66,1.26,0.0,0.0,0.43,0.5,0.43,0.26,53.0,39.0,0.0,0.0,0.0,1.0,1.26,1.66,1.26,0.66,21,30,1,1,1,0.5294117647058824,0.6,0.625,0.4444444444444444,0.0,4,0.6,1,0.6,0.6,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
4.0,Chelsea,20,9,9,64,43,21,69,Fulham,11.0,2024-12-26,15:00:00,home,1,2,L,opponent,0.47,0.53,12.0,14.0,8.0,7.0,3.0,1.0,1.0,3.0,1.0,7.0,3.0,0.0,3.0,1.0,13.0,13.0,12.0,10.0,13.0,13.0,5.0,7.0,0.82,1.32,3.0,3.0,0.83,0.85,0.0,0.0,7.0,10.0,5.0,4.0,1.0,0.0,0.0,1.0,20.0,26.0,0.64,0.69,0.13,0.35,0.62,0.67,16.0,20.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,40,1,2,2,0.5142857142857142,0.6,0.5882352941176471,0.4444444444444444,1.0,0,0.3,-1,0.6,0.51,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
4.0,Chelsea,20,9,9,64,43,21,69,Newcastle,5.0,2024-10-27,14:00:00,home,2,1,W,team,0.51,0.49,17.0,11.0,7.0,3.0,7.0,4.0,6.0,3.0,6.0,5.0,4.0,3.0,2.0,1.0,16.0,13.0,12.0,21.0,13.0,16.0,2.0,5.0,1.68,1.85,0.0,0.0,0.85,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,70,1,1,1,0.5277777777777778,0.6,0.6111111111111112,0.4444444444444444,0.0,1,0.4,1,0.6,0.54,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
4.0,Chelsea,20,9,9,64,43,21,69,Brighton,8.0,2024-09-28,15:00:00,home,4,2,W,team,0.41,0.59,15.0,15.0,7.0,5.0,8.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,6.0,2.0,8.0,12.0,14.0,23.0,11.0,8.0,3.0,3.0,3.31,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,17,1,1,1,0.5405405405405406,0.7,0.631578947368421,0.4444444444444444,0.0,2,0.5,2,0.7,0.64,6,6,4:2,1.0,6.0,4:2,8.0,2.0,7.0,5.0,0.40999999999999803,0.5900000000000024,3.0,2.0,11.0,8.0,0.0,0.0,0.0,0.0,15.0,15.0,3.3096499999999947,1.1399499999999945
4.0,Chelsea,20,9,9,64,43,21,69,Ipswich,19.0,2024-12-30,19:45:00,away,0,2,L,opponent,0.76,0.24,20.0,9.0,5.0,6.0,7.0,4.0,4.0,4.0,7.0,1.0,8.0,2.0,2.0,0.0,9.0,5.0,21.0,10.0,5.0,9.0,4.0,5.0,2.0,1.58,4.0,2.0,0.9,0.63,0.0,0.0,13.0,8.0,7.0,1.0,2.0,0.0,0.0,0.0,36.0,15.0,0.84,0.42,0.11,0.29,0.45,0.41,14.0,26.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,48,0,2,2,0.5263157894736842,0.7,0.631578947368421,0.4210526315789473,0.0,0,0.3,-2,0.7,0.58,2,2,0:2,,,,,,,,,,,,,,,,,,,,,
12.0,Crystal Palace,13,14,11,51,51,0,53,Chelsea,4.0,2024-09-01,13:30:00,away,1,1,D,draw,0.37,0.63,9.0,13.0,3.0,7.0,4.0,4.0,2.0,4.0,1.0,4.0,5.0,2.0,1.0,0.0,10.0,15.0,19.0,15.0,13.0,9.0,6.0,2.0,0.52,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,21,0,0,0,0.0,0.0,0.5,0.0,0.5,0,0.0,0,0.0,0.0,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
12.0,Crystal Palace,13,14,11,51,51,0,53,Manchester Utd,15.0,2025-02-02,14:00:00,away,2,0,W,team,0.34,0.66,11.0,17.0,3.0,2.0,0.0,11.0,1.0,3.0,7.0,6.0,1.0,9.0,1.0,0.0,12.0,13.0,18.0,18.0,13.0,12.0,2.0,1.0,2.61,1.31,4.0,1.0,0.64,0.81,0.0,0.0,8.0,12.0,3.0,5.0,1.0,1.0,0.0,0.0,22.0,59.0,0.41,0.77,0.29,0.32,0.45,0.67,45.0,20.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,63,0,1,1,0.5,0.5,0.5,0.5,0.5,1,0.2,2,0.5,0.41,2,2,2:0,1.0,2.0,2:0,0.0,11.0,3.0,2.0,0.3400000000000017,0.6599999999999975,1.0,3.0,13.0,12.0,0.4500000000000016,0.670000000000001,0.6400000000000005,0.8100000000000022,11.0,17.0,2.6073500000000087,1.3100500000000017
12.0,Crystal Palace,13,14,11,51,51,0,53,Southampton,20.0,2025-04-02,19:45:00,away,1,1,D,draw,0.57,0.43,9.0,8.0,3.0,2.0,2.0,2.0,1.0,2.0,5.0,3.0,1.0,3.0,4.0,2.0,14.0,9.0,13.0,22.0,9.0,14.0,1.0,2.0,0.88,0.51,1.0,1.0,0.84,0.78,0.0,0.0,7.0,7.0,2.0,1.0,1.0,0.0,1.0,1.0,21.0,23.0,0.77,0.65,0.13,0.46,0.72,0.33,23.0,28.0,6.0,9.0,0.9,0.88,0.0,1.0,0.41,0.46,0.56,0.67,43.0,48.0,1.0,1.0,0.0,0.0,0.88,0.9,-0.12,-0.1,22,88,0,0,0,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.5,0,0.2,0,0.3333333333333333,0.2933333333333333,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
