Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
10.0,Mallorca,13,9,16,35,44,-9,48,Ath Bilbao,4.0,2025-03-09,17:30:00,away,1,1,D,draw,0.44,0.56,9.0,8.0,2.0,2.0,3.0,3.0,3.0,1.0,5.0,5.0,2.0,1.0,2.0,1.0,6.0,13.0,25.0,27.0,13.0,6.0,1.0,1.0,0.59,0.56,3.0,1.0,0.75,0.81,0.0,0.0,6.0,4.0,3.0,4.0,0.0,0.0,1.0,1.0,13.0,15.0,0.44,0.66,0.43,0.21,0.5,0.6,47.0,28.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,3,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0.0,0,0.0,0.0,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
10.0,Mallorca,13,9,16,35,44,-9,48,Osasuna,9.0,2025-02-10,20:00:00,home,1,1,D,draw,0.46,0.54,10.0,19.0,2.0,4.0,7.0,11.0,1.0,4.0,5.0,4.0,3.0,11.0,3.0,0.0,11.0,7.0,14.0,18.0,7.0,11.0,3.0,1.0,1.24,1.52,1.0,2.0,0.82,0.82,0.0,0.0,8.0,12.0,2.0,7.0,0.0,0.0,0.0,0.0,21.0,29.0,0.75,0.71,0.18,0.24,0.65,0.86,39.0,27.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,59,1,0,0,0.0,0.0,0.0,0.0,0.5,0,0.0,0,0.0,0.0,2,2,1:1,0.0,2.0,1:1,7.0,11.0,2.0,4.0,0.45999999999999863,0.5400000000000021,1.0,4.0,7.0,11.0,0.6500500000000023,0.8592500000000026,0.8199999999999961,0.8199999999999961,10.0,19.0,1.2401500000000032,1.5201000000000005
10.0,Mallorca,13,9,16,35,44,-9,48,Valladolid,20.0,2025-05-10,17:30:00,home,2,1,W,team,0.61,0.39,12.0,16.0,4.0,7.0,5.0,10.0,2.0,1.0,7.0,6.0,1.0,3.0,1.0,2.0,12.0,16.0,18.0,9.0,16.0,12.0,6.0,2.0,1.11,2.02,3.0,4.0,0.84,0.81,0.0,0.0,8.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,21.0,33.0,0.69,0.66,0.33,0.23,0.57,0.54,27.0,45.0,8.0,3.0,1.86,2.96,1.0,0.0,0.49,0.58,0.89,2.18,42.0,51.0,0.0,1.0,0.0,0.0,2.96,1.86,1.96,-0.14,53,81,1,1,1,0.0909090909090909,0.1,0.2,0.0,0.5,1,0.3,1,0.1,0.16,3,3,2:1,1.0,3.0,2:1,5.0,10.0,4.0,7.0,0.6099999999999995,0.3900000000000005,2.0,1.0,16.0,12.0,0.5699999999999972,0.5400000000000021,0.8400000000000029,0.8100000000000019,12.0,16.0,1.1102000000000047,2.0201499999999952
10.0,Mallorca,13,9,16,35,44,-9,48,Atl. Madrid,3.0,2024-11-10,15:15:00,home,0,1,L,opponent,0.52,0.48,12.0,9.0,6.0,2.0,7.0,2.0,1.0,3.0,5.0,4.0,1.0,3.0,3.0,1.0,16.0,10.0,22.0,18.0,10.0,16.0,1.0,6.0,0.58,0.63,0.0,0.0,0.9,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,4,1,2,2,0.0833333333333333,0.1,0.1666666666666666,0.0,0.0,0,0.2,-1,0.1,0.13,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
10.0,Mallorca,13,9,16,35,44,-9,48,Real Sociedad,11.0,2025-04-12,13:00:00,away,2,0,W,team,0.35,0.65,7.0,15.0,3.0,4.0,2.0,8.0,1.0,3.0,4.0,5.0,0.0,6.0,2.0,1.0,11.0,12.0,20.0,26.0,12.0,11.0,4.0,1.0,0.53,0.69,1.0,0.0,0.72,0.84,0.0,0.0,7.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,24.0,0.56,0.7,0.33,0.23,0.75,0.44,51.0,24.0,5.0,3.0,0.24,0.9,0.0,0.0,0.38,0.44,0.39,0.75,61.0,61.0,0.0,0.0,0.0,1.0,0.9,0.24,0.9,-1.84,53,67,0,1,1,0.1538461538461538,0.2,0.1666666666666666,0.1428571428571428,0.5,1,0.4,2,0.2,0.26,2,2,2:0,1.0,2.0,2:0,2.0,8.0,3.0,4.0,0.3500000000000004,0.6500000000000025,1.0,3.0,12.0,11.0,0.75,0.4399999999999988,0.7199999999999992,0.8400000000000029,7.0,15.0,0.5292500000000007,0.6901999999999986
10.0,Mallorca,13,9,16,35,44,-9,48,Real Madrid,2.0,2025-05-14,20:30:00,away,1,2,L,opponent,0.28,0.72,4.0,39.0,2.0,13.0,0.0,26.0,3.0,0.0,2.0,14.0,0.0,12.0,1.0,1.0,6.0,15.0,9.0,16.0,15.0,6.0,11.0,1.0,0.49,2.56,1.0,5.0,0.77,0.92,0.0,0.0,3.0,20.0,1.0,19.0,0.0,0.0,0.0,0.0,5.0,74.0,0.52,0.89,0.5,0.19,0.7,0.6,60.0,10.0,8.0,8.0,0.95,2.33,0.0,0.0,0.45,0.82,0.1,2.22,44.0,58.0,0.0,1.0,0.0,0.0,2.33,0.95,-0.04,-0.05,53,66,0,2,2,0.1428571428571428,0.2,0.1666666666666666,0.125,0.5,0,0.2,-1,0.2,0.2,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
10.0,Mallorca,13,9,16,35,44,-9,48,Villarreal,5.0,2024-09-14,13:00:00,home,1,2,L,opponent,0.54,0.46,10.0,21.0,5.0,4.0,7.0,6.0,3.0,3.0,3.0,10.0,2.0,7.0,2.0,1.0,11.0,14.0,15.0,26.0,11.0,10.0,2.0,5.0,0.39,1.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,82,1,2,2,0.1333333333333333,0.2,0.1428571428571428,0.125,0.5,0,0.1,-1,0.2,0.17,3,3,1:2,2.0,3.0,1:2,7.0,6.0,5.0,4.0,0.5400000000000021,0.45999999999999863,3.0,3.0,11.0,10.0,0.0,0.0,0.0,0.0,10.0,21.0,0.3900000000000005,1.450149999999995
10.0,Mallorca,13,9,16,35,44,-9,48,Girona,16.0,2024-12-14,15:15:00,home,2,1,W,team,0.31,0.69,8.0,13.0,2.0,1.0,2.0,4.0,5.0,2.0,5.0,5.0,1.0,7.0,1.0,1.0,14.0,10.0,12.0,16.0,10.0,14.0,0.0,0.0,1.14,0.68,3.0,1.0,0.81,0.92,1.0,0.0,6.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,16.0,28.0,0.64,0.86,0.29,0.09,0.3,0.57,29.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,39,1,1,1,0.1875,0.3,0.25,0.125,0.0,1,0.3,1,0.3,0.3,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
10.0,Mallorca,13,9,16,35,44,-9,48,Espanyol,14.0,2025-03-15,15:15:00,home,2,1,W,team,0.62,0.38,20.0,2.0,7.0,0.0,6.0,2.0,0.0,2.0,6.0,2.0,7.0,0.0,3.0,0.0,12.0,10.0,21.0,13.0,10.0,12.0,0.0,5.0,2.49,0.22,3.0,0.0,0.86,0.75,0.0,0.0,15.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,31.0,9.0,0.71,0.53,0.35,0.0,0.82,0.77,19.0,28.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,26,1,1,1,0.2352941176470588,0.4,0.3333333333333333,0.125,0.0,2,0.5,1,0.4,0.43,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
10.0,Mallorca,13,9,16,35,44,-9,48,Las Palmas,19.0,2025-02-16,17:30:00,home,3,1,W,team,0.48,0.52,14.0,9.0,5.0,4.0,3.0,5.0,1.0,4.0,5.0,2.0,4.0,3.0,4.0,3.0,13.0,7.0,23.0,20.0,7.0,13.0,3.0,2.0,2.1,0.95,4.0,1.0,0.81,0.82,0.0,0.0,10.0,6.0,4.0,3.0,1.0,1.0,1.0,0.0,29.0,26.0,0.71,0.74,0.2,0.29,0.88,0.58,26.0,38.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,46,1,1,1,0.2777777777777778,0.5,0.4,0.125,0.5,3,0.6,2,0.5,0.53,4,4,3:1,1.0,4.0,3:1,3.0,5.0,5.0,4.0,0.48000000000000037,0.5199999999999994,1.0,4.0,7.0,13.0,0.8811999999999977,0.5799999999999986,0.8100000000000019,0.8199999999999961,14.0,9.0,2.0982500000000015,0.9501499999999977
10.0,Mallorca,13,9,16,35,44,-9,48,Real Sociedad,11.0,2024-09-17,18:00:00,home,1,0,W,team,0.4,0.6,10.0,13.0,4.0,4.0,5.0,5.0,1.0,1.0,6.0,7.0,0.0,2.0,3.0,1.0,11.0,9.0,11.0,18.0,5.0,10.0,4.0,3.0,1.27,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,67,1,1,1,0.3157894736842105,0.6,0.4545454545454545,0.125,1.0,4,0.6,1,0.6,0.6,1,1,1:0,1.0,1.0,1:0,5.0,5.0,4.0,4.0,0.40000000000000036,0.5999999999999979,1.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,10.0,13.0,1.2700000000000045,0.5799999999999986
10.0,Mallorca,13,9,16,35,44,-9,48,Getafe,13.0,2025-05-18,18:00:00,home,1,2,L,opponent,0.73,0.27,7.0,10.0,1.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,0.0,9.0,14.0,29.0,23.0,14.0,9.0,2.0,0.0,0.37,1.61,1.0,2.0,0.84,0.64,0.0,0.0,5.0,8.0,2.0,2.0,0.0,1.0,1.0,0.0,14.0,18.0,0.63,0.5,0.24,0.29,0.27,0.8,35.0,46.0,5.0,14.0,0.87,2.31,0.0,0.0,0.4,0.37,0.58,1.27,49.0,50.0,0.0,0.0,0.0,0.0,2.31,0.87,0.31,-0.13,53,38,1,2,2,0.3,0.6,0.4166666666666667,0.125,0.5,0,0.3,-1,0.6,0.51,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
10.0,Mallorca,13,9,16,35,44,-9,48,Real Madrid,2.0,2024-08-18,20:30:00,home,1,1,D,draw,0.33,0.67,12.0,13.0,5.0,4.0,8.0,7.0,1.0,0.0,5.0,6.0,2.0,3.0,0.0,0.0,5.0,13.0,17.0,19.0,11.0,6.0,3.0,4.0,0.84,0.89,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,66,1,0,0,0.2857142857142857,0.5,0.3846153846153846,0.125,0.0,0,0.1,0,0.5,0.38,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
10.0,Mallorca,13,9,16,35,44,-9,48,Leganes,18.0,2025-04-19,17:30:00,home,0,0,D,draw,0.55,0.45,11.0,15.0,1.0,1.0,4.0,4.0,2.0,1.0,8.0,9.0,2.0,5.0,1.0,0.0,15.0,17.0,25.0,14.0,17.0,15.0,1.0,1.0,0.96,0.88,1.0,1.0,0.8,0.76,0.0,0.0,8.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,18.0,20.0,0.63,0.66,0.33,0.21,0.38,0.83,38.0,23.0,5.0,7.0,0.03,0.22,0.0,1.0,0.48,0.3,0.96,0.86,53.0,46.0,0.0,0.0,0.0,0.0,0.22,0.03,0.22,0.03,53,48,1,0,0,0.2727272727272727,0.5,0.3571428571428571,0.125,0.5,0,0.0,0,0.5,0.35,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
10.0,Mallorca,13,9,16,35,44,-9,48,Villarreal,5.0,2025-01-20,20:00:00,away,0,4,L,opponent,0.56,0.44,9.0,14.0,2.0,7.0,5.0,6.0,3.0,1.0,5.0,4.0,2.0,3.0,1.0,1.0,9.0,12.0,22.0,10.0,12.0,9.0,3.0,2.0,0.52,2.27,0.0,3.0,0.88,0.86,0.0,0.0,5.0,12.0,4.0,2.0,0.0,0.0,0.0,1.0,11.0,32.0,0.74,0.77,0.22,0.22,0.62,0.68,22.0,17.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,82,0,2,2,0.2608695652173913,0.4,0.3571428571428571,0.1111111111111111,0.0,0,0.0,-4,0.4,0.28,4,4,0:4,,,,,,,,,,,,,,,,,,,,,
10.0,Mallorca,13,9,16,35,44,-9,48,Rayo Vallecano,8.0,2024-10-20,13:00:00,home,1,0,W,team,0.5,0.5,19.0,10.0,5.0,2.0,9.0,2.0,1.0,1.0,10.0,7.0,4.0,1.0,2.0,0.0,13.0,9.0,21.0,17.0,9.0,13.0,2.0,4.0,2.37,0.59,0.0,0.0,0.76,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,65,1,1,1,0.2916666666666667,0.5,0.4,0.1111111111111111,0.5,1,0.3,1,0.5,0.4399999999999999,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
10.0,Mallorca,13,9,16,35,44,-9,48,Getafe,13.0,2024-12-21,13:00:00,away,1,0,W,team,0.45,0.55,9.0,18.0,2.0,5.0,0.0,3.0,3.0,4.0,5.0,10.0,2.0,3.0,8.0,4.0,19.0,13.0,22.0,24.0,13.0,19.0,5.0,1.0,1.9,0.78,4.0,1.0,0.67,0.68,0.0,0.0,5.0,8.0,4.0,10.0,0.0,0.0,0.0,0.0,10.0,13.0,0.45,0.5,0.2,0.26,0.57,0.71,37.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,38,0,1,1,0.32,0.6,0.4,0.2,0.0,2,0.5,1,0.6,0.57,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
10.0,Mallorca,13,9,16,35,44,-9,48,Barcelona,1.0,2025-04-22,20:30:00,away,0,1,L,opponent,0.22,0.78,4.0,40.0,0.0,13.0,2.0,13.0,1.0,0.0,3.0,14.0,1.0,13.0,3.0,1.0,10.0,7.0,17.0,15.0,7.0,10.0,12.0,0.0,0.25,3.41,1.0,4.0,0.62,0.9,0.0,0.0,4.0,26.0,0.0,14.0,0.0,1.0,0.0,0.0,11.0,63.0,0.33,0.81,0.36,0.31,0.5,0.69,45.0,20.0,9.0,10.0,0.0,2.77,1.0,3.0,0.35,0.62,0.36,1.79,58.0,45.0,1.0,0.0,0.0,0.0,2.77,0.0,1.77,0.0,53,7,0,2,2,0.3076923076923077,0.5,0.4,0.1818181818181818,0.0,0,0.3,-1,0.5,0.44,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
10.0,Mallorca,13,9,16,35,44,-9,48,Betis,6.0,2024-09-23,20:00:00,away,2,1,W,team,0.39,0.61,7.0,16.0,6.0,6.0,3.0,6.0,3.0,3.0,1.0,5.0,0.0,5.0,3.0,1.0,15.0,19.0,24.0,33.0,14.0,12.0,5.0,4.0,1.15,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,10,0,1,1,0.3333333333333333,0.5,0.4,0.25,0.5,1,0.4,1,0.5,0.47,3,3,2:1,1.0,3.0,2:1,3.0,6.0,6.0,6.0,0.3900000000000005,0.6099999999999995,3.0,3.0,14.0,12.0,0.0,0.0,0.0,0.0,7.0,16.0,1.1499500000000038,1.5912499999999992
10.0,Mallorca,13,9,16,35,44,-9,48,Las Palmas,19.0,2024-11-23,17:30:00,away,3,2,W,team,0.38,0.62,10.0,14.0,3.0,3.0,3.0,4.0,2.0,4.0,6.0,6.0,1.0,5.0,0.0,1.0,10.0,18.0,19.0,17.0,18.0,10.0,1.0,0.0,1.7,1.2,2.0,1.0,0.76,0.85,1.0,0.0,8.0,7.0,1.0,7.0,0.0,1.0,0.0,0.0,18.0,25.0,0.71,0.75,0.28,0.22,0.82,0.64,23.0,20.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,46,0,1,1,0.3571428571428571,0.5,0.4,0.3076923076923077,1.0,2,0.5,1,0.5,0.5,5,5,3:2,,,,,,,,,,,,,,,,,,,,,
10.0,Mallorca,13,9,16,35,44,-9,48,Sevilla,17.0,2025-02-24,20:00:00,away,1,1,D,draw,0.47,0.53,13.0,19.0,2.0,4.0,4.0,4.0,4.0,1.0,9.0,12.0,2.0,3.0,0.0,0.0,11.0,12.0,22.0,18.0,12.0,11.0,3.0,1.0,2.37,1.4,2.0,1.0,0.78,0.81,0.0,0.0,12.0,12.0,1.0,7.0,1.0,0.0,0.0,0.0,26.0,29.0,0.57,0.68,0.29,0.22,0.64,0.59,23.0,25.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,69,0,0,0,0.3448275862068966,0.4,0.4,0.2857142857142857,0.5,0,0.3,0,0.4,0.37,2,2,1:1,1.0,2.0,1:1,4.0,4.0,2.0,4.0,0.46999999999999914,0.5300000000000009,4.0,1.0,12.0,11.0,0.6400000000000005,0.5900000000000024,0.780000000000001,0.8100000000000019,13.0,19.0,2.370750000000003,1.3999500000000018
10.0,Mallorca,13,9,16,35,44,-9,48,Rayo Vallecano,8.0,2025-05-24,20:00:00,away,0,0,D,draw,0.43,0.57,9.0,27.0,2.0,8.0,2.0,11.0,2.0,2.0,5.0,10.0,2.0,9.0,3.0,3.0,9.0,14.0,20.0,23.0,14.0,9.0,8.0,2.0,0.66,2.11,1.0,3.0,0.77,0.81,0.0,0.0,5.0,17.0,4.0,10.0,0.0,0.0,0.0,0.0,14.0,47.0,0.59,0.69,0.36,0.26,0.56,0.64,37.0,16.0,8.0,11.0,0.55,1.57,0.0,1.0,0.36,0.41,1.15,1.8,45.0,54.0,1.0,0.0,0.0,0.0,1.57,0.55,1.57,0.55,53,65,0,0,0,0.3333333333333333,0.4,0.4,0.2666666666666666,1.0,0,0.1,0,0.4,0.31,0,0,0:0,0.0,0.0,0:0,2.0,11.0,2.0,8.0,0.43000000000000155,0.5699999999999972,2.0,2.0,14.0,9.0,0.5600000000000014,0.6400000000000005,0.7700000000000007,0.8100000000000019,9.0,27.005,0.6604999999999979,2.1101000000000094
10.0,Mallorca,13,9,16,35,44,-9,48,Osasuna,9.0,2024-08-24,16:00:00,away,0,1,L,opponent,0.54,0.46,11.0,15.0,2.0,5.0,4.0,5.0,1.0,2.0,4.0,7.0,5.0,3.0,0.0,1.0,12.0,9.0,23.0,31.0,8.0,10.0,4.0,2.0,0.35,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,59,0,2,2,0.3225806451612903,0.4,0.4,0.25,0.0,0,0.0,-1,0.4,0.28,1,1,0:1,2.0,1.0,0:1,4.0,5.0,2.0,5.0,0.5400000000000021,0.45999999999999863,1.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,11.0,15.0,0.3495500000000005,1.520000000000001
10.0,Mallorca,13,9,16,35,44,-9,48,Betis,6.0,2025-01-25,13:00:00,home,0,1,L,opponent,0.47,0.53,16.0,8.0,3.0,3.0,4.0,4.0,2.0,2.0,7.0,2.0,6.0,3.0,1.0,1.0,18.0,12.0,18.0,17.0,12.0,18.0,2.0,3.0,0.93,0.46,0.0,1.0,0.81,0.83,1.0,0.0,9.0,4.0,7.0,4.0,0.0,0.0,0.0,1.0,26.0,15.0,0.73,0.59,0.42,0.15,0.71,0.78,25.0,28.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,10,1,2,2,0.3125,0.4,0.375,0.25,1.0,0,0.0,-1,0.4,0.28,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
10.0,Mallorca,13,9,16,35,44,-9,48,Sevilla,17.0,2024-08-27,18:00:00,home,0,0,D,draw,0.45,0.55,12.0,16.0,4.0,7.0,5.0,9.0,0.0,1.0,6.0,6.0,2.0,3.0,3.0,1.0,11.0,21.0,24.0,20.0,15.0,10.0,7.0,4.0,1.38,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,69,1,0,0,0.303030303030303,0.4,0.3529411764705882,0.25,0.0,0,0.0,0,0.4,0.28,0,0,0:0,0.0,0.0,0:0,5.0,9.0,4.0,7.0,0.4500000000000016,0.5499999999999982,0.0,1.0,15.0,10.0,0.0,0.0,0.0,0.0,12.0,16.0,1.380299999999997,0.99995
10.0,Mallorca,13,9,16,35,44,-9,48,Valladolid,20.0,2024-09-27,20:00:00,away,2,1,W,team,0.5,0.5,17.0,13.0,6.0,1.0,4.0,7.0,2.0,3.0,8.0,10.0,3.0,2.0,1.0,2.0,20.0,14.0,15.0,22.0,11.0,16.0,0.0,4.0,1.82,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,81,0,1,1,0.3235294117647059,0.4,0.3529411764705882,0.2941176470588235,1.0,1,0.3,1,0.4,0.37,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
10.0,Mallorca,13,9,16,35,44,-9,48,Ath Bilbao,4.0,2024-10-28,20:00:00,home,0,0,D,draw,0.33,0.67,4.0,20.0,1.0,1.0,1.0,14.0,5.0,1.0,2.0,11.0,1.0,8.0,1.0,4.0,12.0,9.0,10.0,19.0,9.0,12.0,1.0,1.0,0.64,0.59,0.0,0.0,0.7,0.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,3,1,0,0,0.3142857142857143,0.3,0.3333333333333333,0.2941176470588235,0.0,0,0.2,0,0.3,0.27,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
