Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
8.0,Brighton,16,13,9,66,59,7,61,Manchester City,3.0,2024-11-09,17:30:00,home,2,1,W,team,0.39,0.61,10.0,15.0,4.0,6.0,0.0,4.0,3.0,3.0,4.0,6.0,2.0,3.0,3.0,1.0,10.0,12.0,12.0,18.0,12.0,10.0,5.0,2.0,2.26,2.16,0.0,0.0,0.87,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,73,1,1,1,0.2727272727272727,0.6,0.5,0.0,0.5,1,0.4,1,0.6,0.54,3,3,2:1,1.0,3.0,2:1,0.0,4.0,4.0,6.0,0.389999999999991,0.6100000000000106,3.0,3.0,12.0,10.0,0.0,0.0,0.8700000000000041,0.8999999999999849,10.0,15.0,2.2600800000000114,2.159930000000027
8.0,Brighton,16,13,9,66,59,7,61,Wolves,16.0,2025-05-10,15:00:00,away,2,0,W,team,0.44,0.56,7.0,10.0,2.0,3.0,4.0,7.0,1.0,1.0,4.0,5.0,1.0,2.0,0.0,0.0,8.0,11.0,14.0,20.0,11.0,8.0,3.0,0.0,1.51,0.92,2.0,1.0,0.84,0.87,0.0,0.0,3.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0,24.0,0.65,0.73,0.27,0.16,0.6,0.65,30.0,26.0,11.0,9.0,1.08,0.62,1.0,0.0,0.44,0.53,0.45,0.54,46.0,47.0,1.0,0.0,0.0,0.0,0.62,1.08,0.62,-0.92,21,125,0,1,1,0.3333333333333333,0.8,0.5,0.1666666666666666,0.5,2,0.5,2,0.8,0.7100000000000001,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Leicester,18.0,2025-04-12,15:00:00,home,2,2,D,draw,0.59,0.41,21.0,15.0,7.0,6.0,3.0,6.0,2.0,5.0,9.0,6.0,5.0,3.0,1.0,1.0,11.0,9.0,12.0,18.0,9.0,11.0,4.0,5.0,4.04,1.62,7.0,2.0,0.86,0.78,0.0,0.0,15.0,11.0,6.0,4.0,2.0,0.0,0.0,1.0,48.0,27.0,0.71,0.71,0.47,0.36,0.75,0.77,14.0,26.0,6.0,4.0,3.3,1.3,3.0,0.0,0.52,0.36,1.93,0.76,50.0,39.0,1.0,1.0,1.0,0.0,1.3,3.3,-0.7,1.3,21,64,1,0,0,0.3076923076923077,0.6,0.4285714285714285,0.1666666666666666,0.0,0,0.3,0,0.6,0.51,4,4,2:2,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Chelsea,4.0,2025-02-14,20:00:00,home,3,0,W,team,0.3,0.7,13.0,8.0,5.0,0.0,2.0,9.0,1.0,2.0,6.0,6.0,2.0,2.0,2.0,3.0,15.0,12.0,10.0,17.0,12.0,15.0,0.0,2.0,1.7,0.57,3.0,1.0,0.76,0.88,0.0,0.0,8.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,22.0,24.0,0.6,0.8,0.67,0.11,0.5,0.25,32.0,9.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,26,1,1,1,0.3571428571428571,0.6,0.5,0.1666666666666666,0.5,1,0.4,3,0.6,0.54,3,3,3:0,1.0,3.0,3:0,2.0,9.0,5.0,0.0,0.2991000000000056,0.7000000000000064,1.0,2.0,12.0,15.0,0.5,0.24782000000000004,0.7599999999999928,0.8799999999999959,13.0,8.0,1.7000100000000293,0.5699999999999997
8.0,Brighton,16,13,9,66,59,7,61,Ipswich,19.0,2024-09-14,15:00:00,home,0,0,D,draw,0.7,0.3,21.0,6.0,6.0,1.0,9.0,2.0,4.0,3.0,5.0,4.0,10.0,1.0,1.0,3.0,15.0,15.0,16.0,16.0,14.0,16.0,1.0,6.0,1.76,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,58,1,0,0,0.3333333333333333,0.6,0.4444444444444444,0.1666666666666666,0.5,0,0.2,0,0.6,0.48,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Manchester City,3.0,2025-03-15,15:00:00,away,2,2,D,draw,0.4,0.6,15.0,11.0,3.0,3.0,5.0,4.0,5.0,2.0,10.0,7.0,2.0,1.0,1.0,1.0,10.0,10.0,22.0,15.0,10.0,10.0,1.0,1.0,2.11,1.77,6.0,4.0,0.73,0.81,0.0,0.0,12.0,8.0,3.0,3.0,0.0,1.0,0.0,0.0,27.0,36.0,0.54,0.74,0.64,0.45,0.56,0.6,27.0,27.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,73,0,0,0,0.3125,0.4,0.4444444444444444,0.1428571428571428,1.0,0,0.1,0,0.4,0.31,4,4,2:2,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Crystal Palace,12.0,2024-12-15,14:00:00,home,1,3,L,opponent,0.64,0.36,17.0,13.0,5.0,5.0,8.0,5.0,1.0,4.0,4.0,5.0,8.0,3.0,1.0,1.0,15.0,11.0,13.0,17.0,11.0,15.0,2.0,4.0,0.81,2.4,2.0,5.0,0.88,0.74,0.0,0.0,9.0,11.0,8.0,2.0,0.0,0.0,0.0,1.0,33.0,22.0,0.76,0.6,0.26,0.33,0.77,0.64,11.0,29.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,29,1,2,2,0.2941176470588235,0.2,0.4,0.1428571428571428,0.0,0,0.0,-2,0.2,0.14,4,4,1:3,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Ipswich,19.0,2025-01-16,19:30:00,away,2,0,W,team,0.53,0.47,11.0,5.0,5.0,3.0,9.0,1.0,2.0,2.0,0.0,2.0,6.0,0.0,1.0,1.0,13.0,14.0,10.0,13.0,14.0,13.0,3.0,3.0,0.97,0.29,0.0,0.0,0.85,0.82,0.0,0.0,10.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,25.0,8.0,0.65,0.64,0.35,0.29,0.93,0.57,12.0,25.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,58,0,1,1,0.3333333333333333,0.4,0.4,0.25,0.0,1,0.3,2,0.4,0.37,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Everton,13.0,2024-08-17,15:00:00,away,3,0,W,team,0.63,0.37,10.0,9.0,5.0,1.0,5.0,1.0,1.0,1.0,5.0,6.0,0.0,2.0,1.0,7.0,9.0,9.0,16.0,31.0,8.0,8.0,1.0,2.0,1.3,0.44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,38,0,1,1,0.3684210526315789,0.4,0.4,0.3333333333333333,0.5,2,0.5,3,0.4,0.43,3,3,3:0,1.0,3.0,3:0,5.0,1.0,5.0,1.0,0.6299999999999961,0.37000000000000355,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,10.0,9.0,1.3000199999999758,0.44000999999999796
8.0,Brighton,16,13,9,66,59,7,61,Manchester Utd,15.0,2025-01-19,14:00:00,away,3,1,W,team,0.49,0.51,6.0,10.0,3.0,1.0,2.0,4.0,3.0,3.0,1.0,3.0,2.0,6.0,3.0,3.0,13.0,12.0,19.0,19.0,12.0,13.0,0.0,0.0,1.98,1.41,4.0,1.0,0.82,0.82,0.0,0.0,4.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,26.0,28.0,0.63,0.72,0.11,0.3,0.52,0.61,17.0,12.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,74,0,1,1,0.4,0.6,0.4,0.4,0.5,3,0.6,2,0.6,0.6,4,4,3:1,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Brentford,10.0,2025-04-19,15:00:00,away,2,4,L,opponent,0.54,0.46,12.0,16.0,3.0,8.0,7.0,4.0,3.0,3.0,6.0,5.0,3.0,3.0,0.0,1.0,7.0,11.0,19.0,22.0,11.0,7.0,4.0,1.0,1.25,2.22,2.0,6.0,0.84,0.81,1.0,0.0,7.0,14.0,5.0,2.0,0.0,0.0,1.0,1.0,32.0,35.0,0.75,0.71,0.27,0.44,0.72,0.6,26.0,23.0,8.0,9.0,1.56,3.46,0.0,1.0,0.43,0.46,1.14,1.39,44.0,54.0,2.0,0.0,1.0,0.0,3.46,1.56,-0.54,-0.44,21,19,0,2,2,0.3809523809523809,0.6,0.4,0.3636363636363636,0.5,0,0.3,-2,0.6,0.51,6,6,2:4,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Liverpool,1.0,2025-05-19,20:00:00,home,3,2,W,team,0.49,0.51,25.0,18.0,12.0,5.0,3.0,3.0,1.0,0.0,9.0,6.0,4.0,7.0,2.0,1.0,8.0,9.0,17.0,15.0,9.0,8.0,3.0,9.0,2.34,2.11,2.0,3.0,0.87,0.87,0.0,0.0,17.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,60.0,45.0,0.83,0.74,0.21,0.14,0.46,0.25,13.0,24.0,6.0,8.0,3.87,1.45,2.0,0.0,0.65,0.48,2.24,1.54,54.0,29.0,1.0,1.0,0.0,0.0,1.45,3.87,-0.55,0.87,21,68,1,1,1,0.4090909090909091,0.8,0.4545454545454545,0.3636363636363636,0.0,1,0.4,1,0.8,0.68,5,5,3:2,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Newcastle,5.0,2024-10-19,15:00:00,away,1,0,W,team,0.4,0.6,10.0,21.0,5.0,6.0,4.0,9.0,2.0,2.0,3.0,6.0,2.0,9.0,0.0,3.0,11.0,9.0,14.0,20.0,9.0,11.0,6.0,4.0,1.16,1.95,0.0,0.0,0.76,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,81,0,1,1,0.4347826086956521,0.8,0.4545454545454545,0.4166666666666667,0.0,2,0.5,1,0.8,0.7100000000000001,1,1,1:0,1.0,1.0,1:0,4.0,9.0,5.0,6.0,0.39999999999999436,0.6000000000000113,2.0,2.0,9.0,11.0,0.0,0.0,0.7599999999999928,0.789999999999993,10.0,21.0,1.1600100000000004,1.9500100000000313
8.0,Brighton,16,13,9,66,59,7,61,West Ham,14.0,2024-12-21,15:00:00,away,1,1,D,draw,0.54,0.46,12.0,11.0,6.0,4.0,4.0,8.0,2.0,2.0,2.0,3.0,4.0,4.0,1.0,5.0,14.0,20.0,13.0,21.0,20.0,14.0,3.0,5.0,0.91,1.6,4.0,2.0,0.85,0.75,0.0,0.0,10.0,8.0,2.0,3.0,1.0,0.0,0.0,1.0,53.0,27.0,0.76,0.45,0.18,0.21,0.53,0.58,25.0,30.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,123,0,0,0,0.4166666666666667,0.6,0.4545454545454545,0.3846153846153846,0.5,0,0.3,0,0.6,0.51,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Southampton,20.0,2025-02-22,15:00:00,away,4,0,W,team,0.51,0.49,18.0,6.0,12.0,1.0,6.0,5.0,0.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,11.0,12.0,15.0,16.0,12.0,11.0,1.0,8.0,4.01,0.13,10.0,0.0,0.82,0.8,0.0,0.0,14.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,35.0,5.0,0.69,0.56,0.33,0.18,0.53,0.62,24.0,24.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,103,0,1,1,0.44,0.6,0.4545454545454545,0.4285714285714285,0.5,1,0.4,4,0.6,0.54,4,4,4:0,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Nottingham,7.0,2024-09-22,14:00:00,home,2,2,D,draw,0.71,0.29,14.0,4.0,3.0,3.0,9.0,1.0,3.0,6.0,6.0,0.0,5.0,1.0,0.0,4.0,13.0,12.0,29.0,19.0,12.0,11.0,1.0,1.0,0.84,1.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,83,1,0,0,0.4230769230769231,0.6,0.4166666666666667,0.4285714285714285,0.0,0,0.2,0,0.6,0.48,4,4,2:2,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Bournemouth,9.0,2024-11-23,15:00:00,away,2,1,W,team,0.45,0.55,6.0,20.0,4.0,6.0,0.0,7.0,4.0,2.0,1.0,11.0,1.0,3.0,1.0,5.0,12.0,10.0,18.0,15.0,10.0,12.0,5.0,2.0,0.94,1.42,2.0,4.0,0.8,0.87,1.0,0.0,5.0,14.0,1.0,5.0,0.0,1.0,0.0,0.0,14.0,38.0,0.58,0.77,1.0,0.17,0.68,0.55,30.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,18,0,1,1,0.4444444444444444,0.6,0.4166666666666667,0.4666666666666667,0.5,1,0.4,1,0.6,0.54,3,3,2:1,1.0,3.0,2:1,0.0,7.0,4.0,6.0,0.44999999999999246,0.5500000000000044,4.0,2.0,10.0,12.0,0.679999999999992,0.5500000000000044,0.7999999999999887,0.8700000000000041,6.0,20.0,0.9397000000000221,1.4200200000000072
8.0,Brighton,16,13,9,66,59,7,61,Manchester Utd,15.0,2024-08-24,12:30:00,home,2,1,W,team,0.48,0.52,14.0,11.0,5.0,4.0,4.0,4.0,1.0,2.0,8.0,5.0,1.0,2.0,0.0,6.0,14.0,10.0,21.0,15.0,9.0,13.0,3.0,3.0,2.34,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,74,1,1,1,0.4642857142857143,0.6,0.4615384615384615,0.4666666666666667,1.0,2,0.5,1,0.6,0.57,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Everton,13.0,2025-01-25,15:00:00,home,0,1,L,opponent,0.69,0.31,16.0,4.0,1.0,2.0,9.0,1.0,4.0,4.0,11.0,2.0,4.0,0.0,2.0,1.0,11.0,8.0,22.0,16.0,8.0,11.0,1.0,1.0,0.75,0.87,0.0,1.0,0.87,0.75,0.0,0.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,33.0,7.0,0.75,0.51,0.17,0.0,0.48,0.58,19.0,56.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,38,1,2,2,0.4482758620689655,0.6,0.4285714285714285,0.4666666666666667,1.0,0,0.3,-1,0.6,0.51,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Bournemouth,9.0,2025-02-25,19:30:00,home,2,1,W,team,0.43,0.57,11.0,19.0,4.0,5.0,1.0,9.0,2.0,1.0,4.0,7.0,3.0,7.0,0.0,3.0,14.0,12.0,28.0,18.0,12.0,14.0,4.0,2.0,2.33,1.48,5.0,2.0,0.72,0.79,0.0,0.0,7.0,12.0,4.0,7.0,1.0,0.0,0.0,0.0,26.0,41.0,0.61,0.67,0.38,0.36,0.62,0.52,33.0,26.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,18,1,1,1,0.4666666666666667,0.6,0.4666666666666667,0.4666666666666667,1.0,1,0.4,1,0.6,0.54,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Tottenham,17.0,2025-05-25,16:00:00,away,4,1,W,team,0.68,0.32,24.0,4.0,9.0,2.0,11.0,2.0,1.0,3.0,7.0,1.0,8.0,1.0,2.0,1.0,13.0,8.0,10.0,21.0,8.0,13.0,1.0,5.0,2.27,1.95,4.0,3.0,0.9,0.77,0.0,0.0,18.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,46.0,10.0,0.81,0.4,0.36,0.0,0.79,0.5,7.0,39.0,7.0,9.0,4.05,1.55,1.0,0.0,0.59,0.39,1.37,0.25,54.0,33.0,0.0,1.0,0.0,0.0,1.55,4.05,0.55,-0.04,21,112,0,1,1,0.4838709677419355,0.8,0.4666666666666667,0.5,1.0,2,0.5,3,0.8,0.7100000000000001,5,5,4:1,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,West Ham,14.0,2025-04-26,15:00:00,home,3,2,W,team,0.53,0.47,16.0,12.0,9.0,4.0,8.0,1.0,2.0,1.0,2.0,4.0,5.0,4.0,4.0,3.0,9.0,7.0,14.0,21.0,7.0,9.0,2.0,6.0,1.35,1.25,2.0,2.0,0.87,0.88,0.0,0.0,7.0,8.0,9.0,4.0,0.0,1.0,1.0,1.0,36.0,26.0,0.79,0.78,0.19,0.14,0.83,0.11,20.0,41.0,3.0,7.0,3.42,1.97,0.0,0.0,0.62,0.57,0.81,1.31,46.0,41.0,1.0,1.0,0.0,0.0,1.97,3.42,-0.03,-0.08,21,123,1,1,1,0.5,0.8,0.5,0.5,0.0,3,0.6,1,0.8,0.7400000000000001,5,5,3:2,1.0,5.0,3:2,8.0,1.0,9.0,4.0,0.5299999999999865,0.47000000000001185,2.0,1.0,7.0,9.0,0.8300100000000125,0.13703000000000132,0.8700000000000041,0.8799999999999959,16.0,12.0,1.3500299999999903,1.25006
8.0,Brighton,16,13,9,66,59,7,61,Wolves,16.0,2024-10-26,15:00:00,home,2,2,D,draw,0.51,0.49,19.0,14.0,6.0,7.0,9.0,6.0,3.0,3.0,5.0,2.0,8.0,5.0,2.0,1.0,10.0,11.0,14.0,15.0,11.0,10.0,5.0,4.0,1.11,1.15,0.0,0.0,0.86,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,125,1,0,0,0.4848484848484848,0.6,0.4705882352941176,0.5,1.0,0,0.3,0,0.6,0.51,4,4,2:2,0.0,4.0,2:2,9.0,6.0,6.0,7.0,0.5099999999999938,0.49000000000000615,3.0,3.0,11.0,10.0,0.0,0.0,0.8600000000000115,0.8200000000000152,19.0,14.0,1.1099900000000031,1.1499999999999957
8.0,Brighton,16,13,9,66,59,7,61,Brentford,10.0,2024-12-27,19:30:00,home,0,0,D,draw,0.58,0.42,24.0,8.0,7.0,3.0,5.0,3.0,0.0,2.0,12.0,2.0,5.0,3.0,0.0,5.0,12.0,6.0,14.0,17.0,6.0,12.0,3.0,7.0,1.26,0.96,1.0,1.0,0.81,0.73,0.0,0.0,15.0,7.0,9.0,1.0,1.0,0.0,0.0,0.0,43.0,17.0,0.73,0.66,0.21,0.22,0.76,0.67,14.0,32.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,19,1,0,0,0.4705882352941176,0.6,0.4444444444444444,0.5,0.0,0,0.1,0,0.6,0.4499999999999999,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Chelsea,4.0,2024-09-28,15:00:00,away,2,4,L,opponent,0.59,0.41,15.0,15.0,5.0,7.0,2.0,8.0,2.0,3.0,5.0,4.0,5.0,4.0,2.0,6.0,12.0,8.0,23.0,14.0,8.0,11.0,3.0,3.0,1.14,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,26,0,2,2,0.4571428571428571,0.4,0.4444444444444444,0.4705882352941176,1.0,0,0.0,-2,0.4,0.28,6,6,2:4,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Southampton,20.0,2024-11-29,20:00:00,home,1,1,D,draw,0.52,0.48,22.0,10.0,5.0,2.0,7.0,6.0,2.0,4.0,10.0,2.0,7.0,6.0,3.0,1.0,16.0,20.0,13.0,7.0,20.0,16.0,1.0,4.0,1.45,1.02,3.0,1.0,0.9,0.87,0.0,0.0,15.0,8.0,7.0,2.0,1.0,1.0,1.0,0.0,45.0,21.0,0.79,0.68,0.34,0.17,0.54,0.59,16.0,31.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,103,1,0,0,0.4444444444444444,0.2,0.4210526315789473,0.4705882352941176,1.0,0,0.0,0,0.2,0.14,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Aston Villa,6.0,2024-12-30,19:45:00,away,2,2,D,draw,0.4,0.6,14.0,20.0,5.0,4.0,3.0,12.0,3.0,2.0,4.0,7.0,5.0,9.0,0.0,2.0,9.0,14.0,13.0,12.0,14.0,9.0,2.0,3.0,1.09,1.74,1.0,1.0,0.81,0.85,0.0,0.0,7.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0,25.0,47.0,0.59,0.76,0.25,0.16,0.55,0.52,28.0,20.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,0,0.4324324324324324,0.0,0.4210526315789473,0.4444444444444444,0.0,0,0.0,0,0.0,0.0,4,4,2:2,0.0,4.0,2:2,3.0,12.0,5.0,4.0,0.39999999999999436,0.6000000000000113,3.0,2.0,14.0,9.0,0.5500000000000044,0.5199999999999929,0.8099999999999814,0.8500000000000145,14.0,20.0,1.0900000000000047,1.7390800000000088
