Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
1.0,PSG,26,6,2,92,35,57,84,Lens,8.0,2025-01-18,16:00:00,away,2,1,W,team,0.67,0.33,9.0,10.0,7.0,5.0,1.0,6.0,2.0,2.0,0.0,0.0,2.0,5.0,0.0,5.0,12.0,8.0,25.0,18.0,8.0,12.0,4.0,5.0,1.22,0.64,3.0,2.0,0.92,0.77,0.0,0.0,7.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,27.0,24.0,0.84,0.66,0.0,0.19,0.69,0.75,27.0,18.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,105,0,1,1,0.85,1.0,1.0,0.7272727272727273,1.0,12,0.6,1,1.0,0.8799999999999999,3,3,2:1,1.0,3.0,2:1,1.0,6.0,7.0,5.0,0.670000000000001,0.3299999999999999,2.0,2.0,8.0,12.0,0.6900000000000003,0.75,0.9200000000000012,0.7700000000000005,9.0,10.0,1.219999999999999,0.6400000000000005
1.0,PSG,26,6,2,92,35,57,84,Monaco,3.0,2024-12-18,20:00:00,away,4,2,W,team,0.6,0.4,17.0,15.0,12.0,5.0,9.0,1.0,0.0,2.0,3.0,5.0,2.0,5.0,1.0,3.0,11.0,11.0,26.0,12.0,11.0,11.0,3.0,8.0,1.76,1.98,4.0,5.0,0.86,0.81,0.0,0.0,10.0,11.0,7.0,4.0,2.0,0.0,1.0,0.0,30.0,32.0,0.76,0.67,0.33,0.29,0.63,0.77,15.0,25.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,119,0,1,1,0.8571428571428571,1.0,1.0,0.75,1.0,13,0.6,2,1.0,0.8799999999999999,6,6,4:2,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,Le Havre,15.0,2025-04-19,16:00:00,home,2,1,W,team,0.7,0.3,18.0,9.0,11.0,1.0,7.0,3.0,0.0,0.0,5.0,7.0,2.0,1.0,1.0,0.0,10.0,7.0,20.0,9.0,7.0,10.0,0.0,9.0,3.03,0.43,5.0,1.0,0.93,0.82,0.0,0.0,15.0,5.0,3.0,4.0,0.0,0.0,0.0,1.0,36.0,16.0,0.83,0.75,0.15,0.16,0.77,0.69,15.0,19.0,6.0,20.0,3.45,0.45,1.0,0.0,0.72,0.55,2.33,0.78,43.0,51.0,1.0,2.0,0.0,0.0,0.45,3.45,-0.55,1.45,133,100,1,1,1,0.8636363636363636,1.0,1.0,0.75,1.0,14,0.6,1,1.0,0.8799999999999999,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,Strasbourg,7.0,2024-10-19,20:00:00,home,4,2,W,team,0.56,0.44,18.0,16.0,10.0,8.0,5.0,5.0,2.0,2.0,5.0,1.0,3.0,7.0,2.0,1.0,12.0,10.0,10.0,20.0,10.0,12.0,6.0,6.0,3.49,1.96,0.0,0.0,0.88,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,168,1,1,1,0.8695652173913043,1.0,1.0,0.75,0.0,15,0.6,2,1.0,0.8799999999999999,6,6,4:2,1.0,6.0,4:2,5.0,5.0,10.0,8.0,0.5600000000000002,0.44000000000000017,2.0,2.0,10.0,12.0,0.0,0.0,0.8800000000000003,0.8499999999999993,18.0,16.0,3.496600000000001,1.9599999999999982
1.0,PSG,26,6,2,92,35,57,84,Reims,16.0,2024-09-21,20:00:00,away,1,1,D,draw,0.78,0.22,11.0,8.0,4.0,1.0,5.0,3.0,1.0,2.0,4.0,3.0,3.0,4.0,1.0,1.0,12.0,6.0,19.0,8.0,6.0,11.0,0.0,3.0,0.98,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,147,0,0,0,0.8333333333333334,0.8,1.0,0.6923076923076923,0.5,0,0.3,0,0.8,0.6500000000000001,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,Nantes,13.0,2025-04-22,19:45:00,away,1,1,D,draw,0.75,0.25,10.0,8.0,5.0,2.0,4.0,4.0,0.0,2.0,4.0,3.0,1.0,3.0,1.0,1.0,5.0,9.0,16.0,21.0,9.0,5.0,1.0,4.0,1.78,0.5,4.0,1.0,0.93,0.73,0.0,0.0,9.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,32.0,20.0,0.88,0.57,0.29,0.07,0.58,0.61,23.0,18.0,4.0,12.0,1.7,0.65,0.0,0.0,0.69,0.44,1.58,0.68,44.0,40.0,0.0,0.0,0.0,0.0,0.65,1.7,-0.35,0.7,133,125,0,0,0,0.8,0.6,1.0,0.6428571428571429,0.5,0,0.1,0,0.6,0.4499999999999999,2,2,1:1,0.0,2.0,1:1,4.0,4.0,5.0,2.0,0.75,0.25,0.0,2.0,9.0,5.0,0.5799999999999993,0.6099999999999995,0.9299999999999998,0.7299999999999998,10.0,8.0,1.780000000000001,0.5
1.0,PSG,26,6,2,92,35,57,84,Toulouse,10.0,2024-11-22,20:00:00,home,3,0,W,team,0.73,0.27,17.0,11.0,8.0,2.0,7.0,5.0,1.0,2.0,4.0,6.0,5.0,3.0,2.0,0.0,14.0,11.0,14.0,20.0,11.0,14.0,2.0,5.0,1.35,1.39,2.0,4.0,0.89,0.77,0.0,0.0,10.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,34.0,23.0,0.82,0.66,0.3,0.07,0.83,0.58,22.0,20.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,176,1,1,1,0.8076923076923077,0.6,1.0,0.6428571428571429,1.0,1,0.3,3,0.6,0.51,3,3,3:0,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,Lyon,6.0,2025-02-23,19:45:00,away,3,2,W,team,0.65,0.35,15.0,14.0,8.0,7.0,4.0,5.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,4.0,12.0,8.0,15.0,11.0,8.0,12.0,5.0,5.0,2.46,1.78,5.0,3.0,0.92,0.82,0.0,0.0,10.0,9.0,5.0,5.0,0.0,0.0,0.0,1.0,35.0,24.0,0.8,0.78,0.25,0.33,0.6,0.69,21.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,111,0,1,1,0.8148148148148148,0.6,1.0,0.6666666666666666,1.0,2,0.5,1,0.6,0.57,5,5,3:2,1.0,5.0,3:2,4.0,5.0,8.0,7.0,0.6499999999999992,0.3500000000000001,1.0,1.0,8.0,12.0,0.6000000000000004,0.6900000000000003,0.9200000000000012,0.819999999999999,15.0,14.0,2.4627999999999988,1.780000000000001
1.0,PSG,26,6,2,92,35,57,84,Montpellier,18.0,2024-08-23,19:45:00,home,6,0,W,team,0.71,0.29,21.0,6.0,10.0,3.0,10.0,2.0,1.0,4.0,8.0,2.0,3.0,1.0,0.0,2.0,19.0,12.0,12.0,10.0,9.0,16.0,3.0,4.0,2.94,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,120,1,1,1,0.8214285714285714,0.6,1.0,0.6666666666666666,1.0,3,0.6,6,0.6,0.6,6,6,5:0,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,Reims,16.0,2025-01-25,20:05:00,home,1,1,D,draw,0.78,0.22,18.0,6.0,7.0,3.0,8.0,1.0,2.0,2.0,4.0,2.0,7.0,1.0,0.0,3.0,13.0,13.0,19.0,10.0,13.0,13.0,2.0,6.0,1.25,0.97,3.0,2.0,0.92,0.7,0.0,0.0,11.0,4.0,7.0,2.0,1.0,0.0,0.0,0.0,48.0,12.0,0.85,0.55,0.33,0.08,0.64,0.47,16.0,34.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,147,1,0,0,0.7931034482758621,0.6,0.9285714285714286,0.6666666666666666,0.0,0,0.3,0,0.6,0.51,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,Nice,4.0,2025-04-25,19:45:00,home,1,3,L,opponent,0.76,0.24,32.0,7.0,13.0,3.0,17.0,0.0,3.0,1.0,7.0,3.0,12.0,1.0,0.0,2.0,11.0,9.0,19.0,12.0,9.0,11.0,0.0,12.0,3.16,0.96,9.0,4.0,0.92,0.77,0.0,0.0,20.0,6.0,12.0,1.0,0.0,0.0,0.0,1.0,56.0,11.0,0.87,0.58,0.31,0.5,0.65,0.68,3.0,32.0,4.0,14.0,3.53,0.86,1.0,1.0,0.74,0.38,3.09,0.52,38.0,43.0,1.0,2.0,0.0,0.0,0.86,3.53,-2.14,2.53,133,128,1,2,2,0.7666666666666667,0.6,0.8666666666666667,0.6666666666666666,0.0,0,0.1,-2,0.6,0.4499999999999999,4,4,1:3,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,Rennes,12.0,2024-09-27,20:00:00,home,3,1,W,team,0.62,0.38,24.0,12.0,8.0,5.0,6.0,4.0,2.0,3.0,10.0,3.0,6.0,4.0,5.0,1.0,15.0,9.0,12.0,18.0,12.0,13.0,4.0,5.0,4.26,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,148,1,1,1,0.7741935483870968,0.6,0.875,0.6666666666666666,1.0,1,0.3,2,0.6,0.51,4,4,3:1,1.0,4.0,4:1,6.0,4.0,8.0,5.0,0.6200000000000002,0.3800000000000002,2.0,3.0,12.0,13.0,0.0,0.0,0.0,0.0,24.0,12.0,4.248999999999999,1.4300000000000006
1.0,PSG,26,6,2,92,35,57,84,Marseille,2.0,2024-10-27,19:45:00,away,3,0,W,team,0.75,0.25,19.0,5.0,8.0,1.0,2.0,1.0,0.0,1.0,9.0,2.0,2.0,2.0,8.0,2.0,4.0,7.0,8.0,15.0,7.0,4.0,1.0,5.0,2.98,0.22,0.0,0.0,0.94,0.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,116,0,1,1,0.78125,0.6,0.875,0.6875,1.0,2,0.5,3,0.6,0.57,3,3,3:0,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,St Etienne,17.0,2025-03-29,18:00:00,away,6,1,W,team,0.53,0.47,22.0,11.0,10.0,2.0,6.0,3.0,0.0,2.0,6.0,3.0,6.0,6.0,0.0,1.0,9.0,12.0,16.0,20.0,12.0,9.0,1.0,4.0,3.27,0.97,6.0,2.0,0.88,0.82,0.0,0.0,14.0,5.0,8.0,6.0,1.0,0.0,0.0,1.0,43.0,26.0,0.78,0.69,0.11,0.17,0.69,0.64,23.0,21.0,15.0,8.0,4.21,0.81,0.0,1.0,0.7,0.52,1.22,1.27,38.0,47.0,0.0,1.0,0.0,1.0,0.81,4.21,-0.19,-1.79,133,164,0,1,1,0.7878787878787878,0.6,0.875,0.7058823529411765,1.0,3,0.6,5,0.6,0.6,7,6,5:1,1.0,6.0,4:1,6.0,3.0,10.0,2.0,0.530000000000001,0.4699999999999997,0.0,2.0,12.0,9.0,0.6900000000000003,0.6400000000000005,0.8800000000000003,0.819999999999999,22.0,11.0,3.271000000000002,0.9699999999999993
1.0,PSG,26,6,2,92,35,57,84,Nantes,13.0,2024-11-30,20:00:00,home,1,1,D,draw,0.84,0.16,24.0,5.0,10.0,2.0,9.0,3.0,0.0,0.0,8.0,2.0,6.0,1.0,1.0,2.0,6.0,3.0,27.0,10.0,3.0,6.0,1.0,9.0,2.56,0.65,6.0,1.0,0.93,0.65,0.0,0.0,17.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,67.0,15.0,0.87,0.42,0.19,0.29,0.71,0.29,7.0,53.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,125,1,0,0,0.7647058823529411,0.6,0.8235294117647058,0.7058823529411765,0.0,0,0.3,0,0.6,0.51,2,2,1:1,0.0,2.0,1:1,9.0,3.0,10.0,2.0,0.8139999999999996,0.18760000000000002,0.0,0.0,3.0,6.0,0.7100000000000003,0.28919999999999985,0.9329999999999998,0.6499999999999995,24.0,5.0,2.560000000000001,0.6499999999999995
16.0,Reims,8,9,17,33,47,-14,33,Rennes,12.0,2024-09-01,16:00:00,home,2,1,W,team,0.53,0.47,11.0,13.0,7.0,5.0,3.0,5.0,2.0,2.0,3.0,4.0,1.0,4.0,0.0,2.0,15.0,10.0,22.0,20.0,9.0,13.0,4.0,5.0,1.66,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,148,1,1,1,1.0,1.0,1.0,0.5,0.5,1,0.1,1,1.0,0.73,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
16.0,Reims,8,9,17,33,47,-14,33,Nantes,13.0,2025-02-02,16:15:00,home,1,2,L,opponent,0.54,0.46,13.0,11.0,2.0,6.0,9.0,3.0,3.0,3.0,6.0,2.0,5.0,3.0,3.0,0.0,10.0,14.0,24.0,12.0,14.0,10.0,4.0,1.0,0.91,1.93,1.0,4.0,0.82,0.81,1.0,0.0,12.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,38.0,21.0,0.71,0.55,0.23,0.31,1.0,0.68,13.0,41.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,125,1,2,2,0.5,0.5,0.5,0.5,0.5,0,0.1,-1,0.5,0.38,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
16.0,Reims,8,9,17,33,47,-14,33,Nice,4.0,2025-05-02,19:45:00,away,0,1,L,opponent,0.45,0.55,16.0,8.0,3.0,2.0,3.0,5.0,2.0,2.0,4.0,4.0,9.0,2.0,2.0,0.0,14.0,21.0,18.0,18.0,21.0,14.0,1.0,3.0,1.05,1.41,1.0,2.0,0.8,0.83,0.0,0.0,8.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,22.0,21.0,0.66,0.64,0.4,0.15,0.73,0.64,33.0,19.0,10.0,15.0,0.2,0.99,2.0,0.0,0.5,0.41,1.12,0.36,47.0,54.0,0.0,1.0,0.0,0.0,0.99,0.2,-0.01,0.2,147,128,0,2,2,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5,0,0.1,-1,0.3333333333333333,0.2633333333333333,1,1,0:1,2.0,1.0,0:1,3.0,5.0,3.0,2.0,0.4500000000000001,0.5500000000000002,2.0,2.0,21.0,14.0,0.7299999999999999,0.6400000000000005,0.8,0.8300000000000012,16.0,8.0,1.0499999999999994,1.4099999999999984
16.0,Reims,8,9,17,33,47,-14,33,Toulouse,10.0,2024-11-03,14:00:00,away,0,1,L,opponent,0.49,0.51,13.0,13.0,2.0,6.0,7.0,6.0,3.0,0.0,4.0,5.0,7.0,2.0,3.0,0.0,16.0,15.0,16.0,23.0,15.0,16.0,5.0,2.0,0.74,0.9,0.0,0.0,0.79,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,176,0,2,2,0.25,0.25,0.5,0.0,0.5,0,0.0,-1,0.25,0.175,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
16.0,Reims,8,9,17,33,47,-14,33,St Etienne,17.0,2025-01-04,16:00:00,away,1,3,L,opponent,0.47,0.53,11.0,14.0,1.0,4.0,9.0,6.0,1.0,2.0,6.0,7.0,4.0,3.0,0.0,1.0,19.0,10.0,23.0,17.0,10.0,19.0,1.0,0.0,1.14,2.13,2.0,6.0,0.84,0.84,0.0,0.0,7.0,12.0,4.0,2.0,1.0,1.0,0.0,0.0,27.0,27.0,0.74,0.69,0.24,0.2,0.64,0.4,15.0,39.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,164,0,2,2,0.2,0.2,0.5,0.0,0.5,0,0.0,-2,0.2,0.14,4,4,1:3,,,,,,,,,,,,,,,,,,,,,
16.0,Reims,8,9,17,33,47,-14,33,Strasbourg,7.0,2025-04-06,16:15:00,home,0,1,L,opponent,0.48,0.52,14.0,13.0,7.0,4.0,4.0,7.0,2.0,2.0,4.0,5.0,3.0,4.0,0.0,3.0,9.0,11.0,16.0,7.0,11.0,9.0,3.0,7.0,1.46,2.48,0.0,4.0,0.83,0.87,1.0,1.0,10.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0,27.0,26.0,0.69,0.75,0.38,0.44,0.69,0.56,20.0,33.0,11.0,8.0,0.53,3.03,1.0,0.0,0.45,0.39,1.13,1.98,36.0,37.0,0.0,0.0,0.0,0.0,3.03,0.53,2.03,0.53,147,168,1,2,2,0.1666666666666666,0.0,0.3333333333333333,0.0,0.5,0,0.0,-1,0.0,0.0,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
16.0,Reims,8,9,17,33,47,-14,33,Montpellier,18.0,2024-10-06,16:00:00,home,4,2,W,team,0.48,0.52,18.0,10.0,5.0,3.0,4.0,4.0,3.0,5.0,8.0,5.0,5.0,2.0,3.0,0.0,17.0,17.0,13.0,20.0,15.0,13.0,1.0,1.0,2.53,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,120,1,1,1,0.2857142857142857,0.2,0.5,0.0,0.5,1,0.3,2,0.2,0.23,6,6,4:2,1.0,5.0,3:2,4.0,4.0,5.0,3.0,0.4800000000000001,0.5199999999999999,3.0,5.0,15.0,13.0,0.0,0.0,0.0,0.0,18.0,10.0,2.530600000000001,0.4200000000000004
16.0,Reims,8,9,17,33,47,-14,33,Strasbourg,7.0,2024-12-08,16:00:00,away,0,0,D,draw,0.52,0.48,11.0,7.0,3.0,2.0,2.0,3.0,2.0,1.0,4.0,3.0,4.0,2.0,2.0,0.0,13.0,16.0,18.0,14.0,16.0,13.0,2.0,3.0,0.96,0.51,2.0,2.0,0.84,0.85,0.0,0.0,7.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,21.0,17.0,0.73,0.68,0.25,0.25,0.59,0.83,20.0,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,168,0,0,0,0.25,0.2,0.5,0.0,0.0,0,0.2,0,0.2,0.2,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
16.0,Reims,8,9,17,33,47,-14,33,Lyon,6.0,2025-02-09,14:00:00,away,0,4,L,opponent,0.32,0.68,9.0,15.0,2.0,9.0,6.0,6.0,2.0,2.0,5.0,3.0,2.0,3.0,0.0,0.0,10.0,12.0,15.0,12.0,12.0,10.0,5.0,2.0,0.35,3.3,0.0,5.0,0.82,0.89,1.0,0.0,4.0,12.0,5.0,3.0,0.0,0.0,0.0,1.0,21.0,31.0,0.77,0.83,0.11,0.13,0.67,0.68,21.0,23.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,111,0,2,2,0.2222222222222222,0.2,0.5,0.0,0.5,0,0.1,-4,0.2,0.17,4,4,0:4,,,,,,,,,,,,,,,,,,,,,
16.0,Reims,8,9,17,33,47,-14,33,Auxerre,11.0,2025-03-09,16:15:00,home,0,2,L,opponent,0.57,0.43,18.0,13.0,4.0,9.0,6.0,12.0,1.0,1.0,6.0,4.0,8.0,0.0,1.0,1.0,13.0,9.0,19.0,15.0,9.0,13.0,7.0,4.0,1.72,1.95,3.0,3.0,0.83,0.81,0.0,0.0,13.0,10.0,5.0,3.0,2.0,0.0,0.0,1.0,22.0,26.0,0.65,0.66,0.45,0.24,0.7,0.48,25.0,31.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,18,1,2,2,0.2,0.2,0.4,0.0,0.5,0,0.0,-2,0.2,0.14,2,2,0:2,,,,,,,,,,,,,,,,,,,,,
16.0,Reims,8,9,17,33,47,-14,33,St Etienne,17.0,2025-05-10,20:00:00,home,0,2,L,opponent,0.48,0.52,19.0,9.0,3.0,4.0,4.0,5.0,1.0,0.0,7.0,3.0,9.0,2.0,3.0,2.0,12.0,13.0,29.0,18.0,13.0,12.0,2.0,3.0,1.07,0.68,1.0,1.0,0.84,0.83,0.0,0.0,13.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0,39.0,22.0,0.72,0.72,0.31,0.14,0.68,0.36,25.0,34.0,3.0,8.0,1.36,1.14,0.0,1.0,0.61,0.28,1.1,0.6,55.0,50.0,0.0,0.0,0.0,0.0,1.14,1.36,-0.86,1.36,147,164,1,2,2,0.1818181818181818,0.2,0.3333333333333333,0.0,0.0,0,0.0,-2,0.2,0.14,2,2,0:2,,,,,,,,,,,,,,,,,,,,,
16.0,Reims,8,9,17,33,47,-14,33,Le Havre,15.0,2024-11-10,16:00:00,away,3,0,W,team,0.46,0.54,18.0,10.0,7.0,3.0,7.0,8.0,4.0,1.0,6.0,5.0,5.0,2.0,2.0,1.0,10.0,17.0,16.0,24.0,17.0,10.0,3.0,4.0,2.78,1.63,0.0,0.0,0.82,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,100,0,1,1,0.25,0.2,0.3333333333333333,0.1666666666666666,0.5,1,0.3,3,0.2,0.23,3,3,3:0,,,,,,,,,,,,,,,,,,,,,
